Id,WnvPresent
62938,0.003931517
62939,0.012958936
62940,0.012958936
62941,0.013796984
62942,0.012958936
62943,0.013796984
62944,0.007314309
62945,0.007314309
62946,0.003931517
62947,0.012958936
62948,0.013033223
62949,0.013876007
62950,0.013033223
62951,0.013876007
62952,0.007356479
62953,0.007356479
62954,0.003954261
62955,0.013033223
62956,0.013033223
62957,0.013876007
62958,0.013033223
62959,0.013876007
62960,0.007356479
62961,0.007356479
62962,0.003954261
62963,0.013033223
62964,0.012747655
62965,0.013572228
62966,0.012747655
62967,0.013572228
62968,0.007194386
62969,0.007194386
62970,0.003866841
62971,0.012747655
62972,0.013033223
62973,0.013876007
62974,0.013033223
62975,0.013876007
62976,0.007356479
62977,0.007356479
62978,0.003954261
62979,0.013033223
62980,0.013033223
62981,0.013876007
62982,0.013033223
62983,0.013876007
62984,0.007356479
62985,0.007356479
62986,0.003954261
62987,0.013033223
62988,0.013033223
62989,0.013876007
62990,0.013033223
62991,0.013876007
62992,0.007356479
62993,0.007356479
62994,0.003954261
62995,0.013033223
62996,0.013033223
62997,0.013876007
62998,0.013033223
62999,0.013876007
63000,0.007356479
63001,0.007356479
63002,0.003954261
63003,0.013033223
63004,0.013033223
63005,0.013876007
63006,0.013033223
63007,0.013876007
63008,0.007356479
63009,0.007356479
63010,0.003954261
63011,0.013033223
63012,0.013033223
63013,0.013876007
63014,0.013033223
63015,0.013876007
63016,0.007356479
63017,0.007356479
63018,0.003954261
63019,0.013033223
63020,0.014713942
63021,0.015663685
63022,0.014713942
63023,0.015663685
63024,0.00831131
63025,0.00831131
63026,0.003955442
63027,0.014713942
63028,0.013033223
63029,0.013876007
63030,0.013033223
63031,0.013876007
63032,0.007356479
63033,0.007356479
63034,0.003954261
63035,0.013033223
63036,0.013033223
63037,0.013876007
63038,0.013033223
63039,0.013876007
63040,0.007356479
63041,0.007356479
63042,0.003954261
63043,0.013033223
63044,0.011328662
63045,0.012062569
63046,0.011328662
63047,0.012062569
63048,0.006389549
63049,0.006389549
63050,0.00343297
63051,0.011328662
63052,0.011328662
63053,0.012062569
63054,0.011328662
63055,0.012062569
63056,0.006389549
63057,0.006389549
63058,0.00343297
63059,0.011328662
63060,0.012958936
63061,0.013796984
63062,0.012958936
63063,0.013796984
63064,0.007314309
63065,0.007314309
63066,0.003931517
63067,0.012958936
63068,0.012958936
63069,0.013796984
63070,0.012958936
63071,0.013796984
63072,0.007314309
63073,0.007314309
63074,0.003931517
63075,0.012958936
63076,0.013365199
63077,0.014229141
63078,0.013365199
63079,0.014229141
63080,0.007544965
63081,0.007544965
63082,0.004055933
63083,0.013365199
63084,0.013365199
63085,0.014229141
63086,0.013365199
63087,0.014229141
63088,0.007544965
63089,0.007544965
63090,0.004055933
63091,0.013365199
63092,0.013033223
63093,0.013876007
63094,0.013033223
63095,0.013876007
63096,0.007356479
63097,0.007356479
63098,0.003954261
63099,0.013033223
63100,0.013357504
63101,0.014220956
63102,0.013357504
63103,0.014220956
63104,0.007540595
63105,0.007540595
63106,0.003994842
63107,0.013357504
63108,0.013033223
63109,0.013876007
63110,0.013033223
63111,0.013876007
63112,0.007356479
63113,0.007356479
63114,0.003954261
63115,0.013033223
63116,0.013033223
63117,0.013876007
63118,0.013033223
63119,0.013876007
63120,0.007356479
63121,0.007356479
63122,0.003954261
63123,0.013033223
63124,0.016685305
63125,0.020129337
63126,0.016685305
63127,0.020129337
63128,0.010948582
63129,0.010948582
63130,0.004968771
63131,0.016685305
63132,0.019659159
63133,0.018020225
63134,0.019659159
63135,0.018020225
63136,0.00847291
63137,0.00847291
63138,0.004490745
63139,0.019659159
63140,0.047174126
63141,0.047174126
63142,0.02564316
63143,0.02564316
63144,0.02564316
63145,0.02564316
63146,0.02564316
63147,0.047174126
63148,0.02564316
63149,0.013983504
63150,0.013983504
63151,0.013983504
63152,0.013983504
63153,0.006261193
63154,0.047174126
63155,0.047174126
63156,0.02564316
63157,0.047174126
63158,0.02564316
63159,0.013983504
63160,0.013983504
63161,0.006261193
63162,0.047174126
63163,0.012958936
63164,0.013796984
63165,0.012958936
63166,0.013796984
63167,0.007314309
63168,0.007314309
63169,0.003931517
63170,0.012958936
63171,0.012958936
63172,0.013796984
63173,0.012958936
63174,0.013796984
63175,0.007314309
63176,0.007314309
63177,0.003931517
63178,0.012958936
63179,0.012958936
63180,0.013796984
63181,0.012958936
63182,0.013796984
63183,0.007314309
63184,0.007314309
63185,0.003931517
63186,0.012958936
63187,0.013033223
63188,0.013876007
63189,0.013033223
63190,0.013876007
63191,0.007356479
63192,0.007356479
63193,0.003954261
63194,0.013033223
63195,0.013033223
63196,0.013876007
63197,0.013033223
63198,0.013876007
63199,0.007356479
63200,0.007356479
63201,0.003954261
63202,0.013033223
63203,0.013033223
63204,0.013876007
63205,0.013033223
63206,0.013876007
63207,0.007356479
63208,0.007356479
63209,0.003954261
63210,0.013033223
63211,0.016871543
63212,0.022112186
63213,0.016871543
63214,0.022112186
63215,0.010793582
63216,0.010793582
63217,0.004911256
63218,0.016871543
63219,0.016685305
63220,0.020129337
63221,0.016685305
63222,0.020129337
63223,0.010948582
63224,0.010948582
63225,0.004982209
63226,0.016685305
63227,0.016685305
63228,0.020129337
63229,0.016685305
63230,0.020129337
63231,0.009815509
63232,0.009815509
63233,0.004463812
63234,0.016685305
63235,0.016685305
63236,0.020129337
63237,0.016685305
63238,0.020129337
63239,0.010948582
63240,0.010948582
63241,0.004968771
63242,0.016685305
63243,0.016685305
63244,0.020129337
63245,0.016685305
63246,0.020129337
63247,0.010948582
63248,0.010948582
63249,0.004968771
63250,0.016685305
63251,0.017230228
63252,0.020784361
63253,0.017230228
63254,0.020784361
63255,0.011308306
63256,0.011308306
63257,0.005133043
63258,0.017230228
63259,0.018952542
63260,0.022853681
63261,0.018952542
63262,0.022853681
63263,0.012446168
63264,0.012446168
63265,0.005653092
63266,0.018952542
63267,0.017230228
63268,0.020784361
63269,0.017230228
63270,0.020784361
63271,0.011308306
63272,0.011308306
63273,0.005133043
63274,0.017230228
63275,0.017230228
63276,0.020784361
63277,0.017230228
63278,0.020784361
63279,0.011308306
63280,0.011308306
63281,0.005133043
63282,0.017230228
63283,0.018952542
63284,0.022853681
63285,0.018952542
63286,0.022853681
63287,0.012446168
63288,0.012446168
63289,0.005653092
63290,0.018952542
63291,0.018952542
63292,0.022853681
63293,0.018952542
63294,0.022853681
63295,0.012446168
63296,0.012446168
63297,0.005653092
63298,0.018952542
63299,0.018952542
63300,0.022853681
63301,0.018952542
63302,0.022853681
63303,0.012446168
63304,0.012446168
63305,0.005653092
63306,0.018952542
63307,0.012747655
63308,0.013572228
63309,0.012747655
63310,0.013572228
63311,0.007194386
63312,0.007194386
63313,0.003866841
63314,0.012747655
63315,0.018952542
63316,0.022853681
63317,0.018952542
63318,0.022853681
63319,0.012446168
63320,0.012446168
63321,0.005653092
63322,0.018952542
63323,0.021276224
63324,0.02564316
63325,0.021276224
63326,0.02564316
63327,0.013983504
63328,0.013983504
63329,0.006261193
63330,0.021276224
63331,0.022824306
63332,0.020927135
63333,0.022824306
63334,0.020927135
63335,0.009855164
63336,0.009855164
63337,0.005226781
63338,0.022824306
63339,0.020569888
63340,0.018856489
63341,0.020569888
63342,0.018856489
63343,0.008870114
63344,0.008870114
63345,0.004702154
63346,0.020569888
63347,0.047174126
63348,0.02564316
63349,0.047174126
63350,0.02564316
63351,0.013983504
63352,0.013983504
63353,0.006261193
63354,0.047174126
63355,0.047174126
63356,0.02564316
63357,0.047174126
63358,0.02564316
63359,0.013983504
63360,0.013983504
63361,0.006261193
63362,0.047174126
63363,0.047174126
63364,0.02564316
63365,0.047174126
63366,0.02564316
63367,0.013983504
63368,0.013983504
63369,0.006261193
63370,0.047174126
63371,0.047174126
63372,0.02564316
63373,0.047174126
63374,0.02564316
63375,0.013983504
63376,0.013983504
63377,0.006261193
63378,0.047174126
63379,0.047174126
63380,0.02564316
63381,0.047174126
63382,0.02564316
63383,0.013983504
63384,0.013983504
63385,0.006261193
63386,0.047174126
63387,0.047174126
63388,0.02564316
63389,0.047174126
63390,0.02564316
63391,0.013983504
63392,0.013983504
63393,0.006261193
63394,0.047174126
63395,0.012180688
63396,0.012969069
63397,0.012180688
63398,0.012969069
63399,0.006872688
63400,0.006872688
63401,0.003693381
63402,0.012180688
63403,0.012958936
63404,0.013796984
63405,0.012958936
63406,0.013796984
63407,0.007314309
63408,0.007314309
63409,0.003931517
63410,0.012958936
63411,0.012747655
63412,0.013572228
63413,0.012747655
63414,0.013572228
63415,0.007194386
63416,0.007194386
63417,0.003866841
63418,0.012747655
63419,0.04802608
63420,0.035062683
63421,0.04802608
63422,0.035062683
63423,0.011106354
63424,0.011106354
63425,0.005442843
63426,0.04802608
63427,0.048826026
63428,0.035654791
63429,0.048826026
63430,0.035654791
63431,0.011298646
63432,0.011298646
63433,0.005537627
63434,0.048826026
63435,0.021223491
63436,0.017804261
63437,0.021223491
63438,0.017804261
63439,0.008227316
63440,0.008227316
63441,0.004025948
63442,0.021223491
63443,0.021183196
63444,0.01777034
63445,0.021183196
63446,0.01777034
63447,0.009762143
63448,0.009762143
63449,0.00485101
63450,0.021183196
63451,0.021183196
63452,0.01777034
63453,0.021183196
63454,0.01777034
63455,0.009762143
63456,0.009762143
63457,0.00485101
63458,0.021183196
63459,0.021183196
63460,0.01777034
63461,0.021183196
63462,0.01777034
63463,0.009762143
63464,0.009762143
63465,0.00485101
63466,0.021183196
63467,0.021183196
63468,0.01777034
63469,0.021183196
63470,0.01777034
63471,0.009762143
63472,0.009762143
63473,0.00485101
63474,0.021183196
63475,0.021183196
63476,0.01777034
63477,0.021183196
63478,0.01777034
63479,0.009762143
63480,0.009762143
63481,0.00485101
63482,0.021183196
63483,0.021183196
63484,0.01777034
63485,0.021183196
63486,0.01777034
63487,0.009762143
63488,0.009762143
63489,0.00485101
63490,0.021183196
63491,0.02244418
63492,0.018832074
63493,0.02244418
63494,0.018832074
63495,0.010350449
63496,0.010350449
63497,0.005144889
63498,0.02244418
63499,0.02244418
63500,0.018832074
63501,0.02244418
63502,0.018832074
63503,0.010350449
63504,0.010350449
63505,0.005144889
63506,0.02244418
63507,0.02244418
63508,0.018832074
63509,0.02244418
63510,0.018832074
63511,0.010350449
63512,0.010350449
63513,0.005144889
63514,0.02244418
63515,0.02244418
63516,0.018832074
63517,0.02244418
63518,0.018832074
63519,0.010350449
63520,0.010350449
63521,0.005144889
63522,0.02244418
63523,0.023140834
63524,0.019418837
63525,0.023140834
63526,0.019418837
63527,0.01067582
63528,0.01067582
63529,0.005307498
63530,0.023140834
63531,0.023140834
63532,0.019418837
63533,0.023140834
63534,0.019418837
63535,0.01067582
63536,0.01067582
63537,0.005307498
63538,0.023140834
63539,0.023140834
63540,0.019418837
63541,0.023140834
63542,0.019418837
63543,0.01067582
63544,0.01067582
63545,0.005307498
63546,0.023140834
63547,0.023140834
63548,0.019418837
63549,0.023140834
63550,0.019418837
63551,0.01067582
63552,0.01067582
63553,0.005307498
63554,0.023140834
63555,0.023140834
63556,0.019418837
63557,0.023140834
63558,0.019418837
63559,0.01067582
63560,0.01067582
63561,0.005307498
63562,0.023140834
63563,0.048826026
63564,0.035654791
63565,0.048826026
63566,0.035654791
63567,0.011298646
63568,0.011298646
63569,0.005537627
63570,0.048826026
63571,0.048826026
63572,0.035654791
63573,0.048826026
63574,0.035654791
63575,0.011298646
63576,0.011298646
63577,0.005537627
63578,0.048826026
63579,0.021223491
63580,0.017804261
63581,0.021223491
63582,0.017804261
63583,0.008227316
63584,0.008227316
63585,0.004025948
63586,0.021223491
63587,0.023973357
63588,0.020120214
63589,0.023973357
63590,0.020120214
63591,0.009309321
63592,0.009309321
63593,0.004557955
63594,0.023973357
63595,0.024068346
63596,0.020200252
63597,0.024068346
63598,0.020200252
63599,0.011109402
63600,0.011109402
63601,0.005444345
63602,0.024068346
63603,0.020070062
63604,0.016833461
63605,0.020070062
63606,0.016833461
63607,0.009243495
63608,0.009243495
63609,0.004592073
63610,0.020070062
63611,0.020070062
63612,0.016833461
63613,0.020070062
63614,0.016833461
63615,0.009243495
63616,0.009243495
63617,0.004592073
63618,0.020070062
63619,0.020070062
63620,0.016833461
63621,0.020070062
63622,0.016833461
63623,0.009243495
63624,0.009243495
63625,0.004592073
63626,0.020070062
63627,0.02244418
63628,0.018832074
63629,0.02244418
63630,0.018832074
63631,0.010350449
63632,0.010350449
63633,0.005144889
63634,0.02244418
63635,0.02244418
63636,0.018832074
63637,0.02244418
63638,0.018832074
63639,0.010350449
63640,0.010350449
63641,0.005144889
63642,0.02244418
63643,0.02244418
63644,0.018832074
63645,0.02244418
63646,0.018832074
63647,0.010350449
63648,0.010350449
63649,0.005144889
63650,0.02244418
63651,0.023140834
63652,0.019418837
63653,0.023140834
63654,0.019418837
63655,0.01067582
63656,0.01067582
63657,0.005307498
63658,0.023140834
63659,0.023140834
63660,0.019418837
63661,0.023140834
63662,0.019418837
63663,0.01067582
63664,0.01067582
63665,0.005307498
63666,0.023140834
63667,0.023140834
63668,0.019418837
63669,0.023140834
63670,0.019418837
63671,0.01067582
63672,0.01067582
63673,0.005307498
63674,0.023140834
63675,0.023140834
63676,0.019418837
63677,0.023140834
63678,0.019418837
63679,0.01067582
63680,0.01067582
63681,0.005307498
63682,0.023140834
63683,0.023140834
63684,0.019418837
63685,0.023140834
63686,0.019418837
63687,0.01067582
63688,0.01067582
63689,0.005307498
63690,0.023140834
63691,0.023140834
63692,0.019418837
63693,0.023140834
63694,0.019418837
63695,0.01067582
63696,0.01067582
63697,0.005307498
63698,0.023140834
63699,0.023140834
63700,0.019418837
63701,0.023140834
63702,0.019418837
63703,0.01067582
63704,0.01067582
63705,0.005307498
63706,0.023140834
63707,0.023140834
63708,0.019418837
63709,0.023140834
63710,0.019418837
63711,0.01067582
63712,0.01067582
63713,0.005307498
63714,0.023140834
63715,0.023140834
63716,0.019418837
63717,0.023140834
63718,0.019418837
63719,0.01067582
63720,0.01067582
63721,0.005307498
63722,0.023140834
63723,0.023140834
63724,0.019418837
63725,0.023140834
63726,0.019418837
63727,0.01067582
63728,0.01067582
63729,0.005307498
63730,0.023140834
63731,0.023140834
63732,0.019418837
63733,0.023140834
63734,0.019418837
63735,0.01067582
63736,0.01067582
63737,0.005307498
63738,0.023140834
63739,0.023140834
63740,0.019418837
63741,0.023140834
63742,0.019418837
63743,0.01067582
63744,0.01067582
63745,0.005307498
63746,0.023140834
63747,0.023140834
63748,0.019418837
63749,0.023140834
63750,0.019418837
63751,0.01067582
63752,0.01067582
63753,0.005307498
63754,0.023140834
63755,0.031509917
63756,0.02518559
63757,0.031509917
63758,0.02518559
63759,0.015133139
63760,0.015133139
63761,0.006633249
63762,0.031509917
63763,0.035011687
63764,0.034401704
63765,0.035011687
63766,0.034401704
63767,0.029287252
63768,0.029287252
63769,0.012361777
63770,0.035011687
63771,0.04802608
63772,0.035062683
63773,0.04802608
63774,0.035062683
63775,0.011106354
63776,0.011106354
63777,0.005442843
63778,0.04802608
63779,0.046346878
63780,0.033820635
63781,0.046346878
63782,0.033820635
63783,0.010703513
63784,0.010703513
63785,0.005244335
63786,0.046346878
63787,0.048826026
63788,0.035654791
63789,0.048826026
63790,0.035654791
63791,0.011298646
63792,0.011298646
63793,0.005537627
63794,0.048826026
63795,0.048826026
63796,0.035654791
63797,0.048826026
63798,0.035654791
63799,0.011298646
63800,0.011298646
63801,0.005537627
63802,0.048826026
63803,0.021223491
63804,0.017804261
63805,0.021223491
63806,0.017804261
63807,0.008227316
63808,0.008227316
63809,0.004025948
63810,0.021223491
63811,0.021183196
63812,0.01777034
63813,0.021183196
63814,0.01777034
63815,0.009762143
63816,0.009762143
63817,0.00485101
63818,0.021183196
63819,0.021183196
63820,0.01777034
63821,0.021183196
63822,0.01777034
63823,0.009762143
63824,0.009762143
63825,0.00485101
63826,0.021183196
63827,0.021183196
63828,0.01777034
63829,0.021183196
63830,0.01777034
63831,0.009762143
63832,0.009762143
63833,0.00485101
63834,0.021183196
63835,0.021183196
63836,0.01777034
63837,0.021183196
63838,0.01777034
63839,0.009762143
63840,0.009762143
63841,0.00485101
63842,0.021183196
63843,0.021183196
63844,0.01777034
63845,0.021183196
63846,0.01777034
63847,0.009762143
63848,0.009762143
63849,0.00485101
63850,0.021183196
63851,0.021183196
63852,0.01777034
63853,0.021183196
63854,0.01777034
63855,0.009762143
63856,0.009762143
63857,0.00485101
63858,0.021183196
63859,0.02244418
63860,0.018832074
63861,0.02244418
63862,0.018832074
63863,0.010350449
63864,0.010350449
63865,0.005144889
63866,0.02244418
63867,0.02244418
63868,0.018832074
63869,0.02244418
63870,0.018832074
63871,0.010350449
63872,0.010350449
63873,0.005144889
63874,0.02244418
63875,0.023140834
63876,0.019418837
63877,0.023140834
63878,0.019418837
63879,0.01067582
63880,0.01067582
63881,0.005307498
63882,0.023140834
63883,0.035011687
63884,0.034401704
63885,0.035011687
63886,0.034401704
63887,0.029287252
63888,0.029287252
63889,0.012361777
63890,0.035011687
63891,0.021223491
63892,0.017804261
63893,0.021223491
63894,0.017804261
63895,0.008227316
63896,0.008227316
63897,0.004025948
63898,0.021223491
63899,0.021223491
63900,0.017804261
63901,0.021223491
63902,0.017804261
63903,0.008227316
63904,0.008227316
63905,0.004025948
63906,0.021223491
63907,0.023973357
63908,0.020120214
63909,0.023973357
63910,0.020120214
63911,0.009309321
63912,0.009309321
63913,0.004557955
63914,0.023973357
63915,0.020070062
63916,0.016833461
63917,0.020070062
63918,0.016833461
63919,0.009243495
63920,0.009243495
63921,0.004592073
63922,0.020070062
63923,0.02244418
63924,0.018832074
63925,0.02244418
63926,0.018832074
63927,0.010350449
63928,0.010350449
63929,0.005144889
63930,0.02244418
63931,0.023140834
63932,0.019418837
63933,0.023140834
63934,0.019418837
63935,0.01067582
63936,0.01067582
63937,0.005307498
63938,0.023140834
63939,0.023140834
63940,0.019418837
63941,0.023140834
63942,0.019418837
63943,0.01067582
63944,0.01067582
63945,0.005307498
63946,0.023140834
63947,0.048826026
63948,0.035654791
63949,0.048826026
63950,0.035654791
63951,0.011298646
63952,0.011298646
63953,0.005537627
63954,0.048826026
63955,0.023973357
63956,0.020120214
63957,0.023973357
63958,0.020120214
63959,0.009309321
63960,0.009309321
63961,0.004557955
63962,0.023973357
63963,0.021183196
63964,0.01777034
63965,0.021183196
63966,0.01777034
63967,0.009762143
63968,0.009762143
63969,0.00485101
63970,0.021183196
63971,0.02244418
63972,0.018832074
63973,0.02244418
63974,0.018832074
63975,0.010350449
63976,0.010350449
63977,0.005144889
63978,0.02244418
63979,0.046346878
63980,0.033820635
63981,0.046346878
63982,0.033820635
63983,0.010703513
63984,0.010703513
63985,0.005244335
63986,0.046346878
63987,0.021183196
63988,0.01777034
63989,0.021183196
63990,0.01777034
63991,0.009762143
63992,0.009762143
63993,0.00485101
63994,0.021183196
63995,0.021183196
63996,0.01777034
63997,0.021183196
63998,0.01777034
63999,0.009762143
64000,0.009762143
64001,0.00485101
64002,0.021183196
64003,0.021183196
64004,0.01777034
64005,0.021183196
64006,0.01777034
64007,0.009762143
64008,0.009762143
64009,0.00485101
64010,0.021183196
64011,0.021183196
64012,0.01777034
64013,0.021183196
64014,0.01777034
64015,0.009762143
64016,0.009762143
64017,0.00485101
64018,0.021183196
64019,0.021183196
64020,0.01777034
64021,0.021183196
64022,0.01777034
64023,0.009762143
64024,0.009762143
64025,0.00485101
64026,0.021183196
64027,0.021183196
64028,0.01777034
64029,0.021183196
64030,0.01777034
64031,0.009762143
64032,0.009762143
64033,0.00485101
64034,0.021183196
64035,0.020248743
64036,0.016983826
64037,0.020248743
64038,0.016983826
64039,0.009326706
64040,0.009326706
64041,0.004633607
64042,0.020248743
64043,0.020248743
64044,0.016983826
64045,0.020248743
64046,0.016983826
64047,0.009326706
64048,0.009326706
64049,0.004633607
64050,0.020248743
64051,0.020248743
64052,0.016983826
64053,0.020248743
64054,0.016983826
64055,0.009326706
64056,0.009326706
64057,0.004633607
64058,0.020248743
64059,0.020248743
64060,0.016983826
64061,0.020248743
64062,0.016983826
64063,0.009326706
64064,0.009326706
64065,0.004633607
64066,0.020248743
64067,0.020248743
64068,0.016983826
64069,0.020248743
64070,0.016983826
64071,0.009326706
64072,0.009326706
64073,0.004633607
64074,0.020248743
64075,0.020248743
64076,0.016983826
64077,0.020248743
64078,0.016983826
64079,0.009326706
64080,0.009326706
64081,0.004633607
64082,0.020248743
64083,0.020248743
64084,0.016983826
64085,0.020248743
64086,0.016983826
64087,0.009326706
64088,0.009326706
64089,0.004633607
64090,0.020248743
64091,0.020248743
64092,0.016983826
64093,0.020248743
64094,0.016983826
64095,0.009326706
64096,0.009326706
64097,0.004633607
64098,0.020248743
64099,0.020248743
64100,0.016983826
64101,0.020248743
64102,0.016983826
64103,0.009326706
64104,0.009326706
64105,0.004633607
64106,0.020248743
64107,0.020248743
64108,0.016983826
64109,0.020248743
64110,0.016983826
64111,0.009326706
64112,0.009326706
64113,0.004633607
64114,0.020248743
64115,0.020248743
64116,0.016983826
64117,0.020248743
64118,0.016983826
64119,0.009326706
64120,0.009326706
64121,0.004633607
64122,0.020248743
64123,0.024997016
64124,0.020982882
64125,0.024997016
64126,0.020982882
64127,0.011543969
64128,0.011543969
64129,0.005741633
64130,0.024997016
64131,0.024997016
64132,0.020982882
64133,0.024997016
64134,0.020982882
64135,0.011543969
64136,0.011543969
64137,0.005741633
64138,0.024997016
64139,0.02244418
64140,0.018832074
64141,0.02244418
64142,0.018832074
64143,0.010350449
64144,0.010350449
64145,0.005144889
64146,0.02244418
64147,0.02244418
64148,0.018832074
64149,0.02244418
64150,0.018832074
64151,0.010350449
64152,0.010350449
64153,0.005144889
64154,0.02244418
64155,0.02244418
64156,0.018832074
64157,0.02244418
64158,0.018832074
64159,0.010350449
64160,0.010350449
64161,0.005144889
64162,0.02244418
64163,0.023140834
64164,0.019418837
64165,0.023140834
64166,0.019418837
64167,0.01067582
64168,0.01067582
64169,0.005307498
64170,0.023140834
64171,0.023140834
64172,0.019418837
64173,0.023140834
64174,0.019418837
64175,0.01067582
64176,0.01067582
64177,0.005307498
64178,0.023140834
64179,0.021183196
64180,0.01777034
64181,0.021183196
64182,0.01777034
64183,0.009762143
64184,0.009762143
64185,0.00485101
64186,0.021183196
64187,0.023140834
64188,0.019418837
64189,0.023140834
64190,0.019418837
64191,0.01067582
64192,0.01067582
64193,0.005307498
64194,0.023140834
64195,0.023140834
64196,0.019418837
64197,0.023140834
64198,0.019418837
64199,0.01067582
64200,0.01067582
64201,0.005307498
64202,0.023140834
64203,0.023140834
64204,0.019418837
64205,0.023140834
64206,0.019418837
64207,0.01067582
64208,0.01067582
64209,0.005307498
64210,0.023140834
64211,0.023140834
64212,0.019418837
64213,0.023140834
64214,0.019418837
64215,0.01067582
64216,0.01067582
64217,0.005307498
64218,0.023140834
64219,0.023140834
64220,0.019418837
64221,0.023140834
64222,0.019418837
64223,0.01067582
64224,0.01067582
64225,0.005307498
64226,0.023140834
64227,0.024623578
64228,0.020668141
64229,0.024623578
64230,0.020668141
64231,0.011369167
64232,0.011369167
64233,0.005654189
64234,0.024623578
64235,0.031509917
64236,0.02518559
64237,0.031509917
64238,0.02518559
64239,0.015133139
64240,0.015133139
64241,0.006633249
64242,0.031509917
64243,0.023140834
64244,0.019418837
64245,0.023140834
64246,0.019418837
64247,0.01067582
64248,0.01067582
64249,0.005307498
64250,0.023140834
64251,0.023140834
64252,0.019418837
64253,0.023140834
64254,0.019418837
64255,0.01067582
64256,0.01067582
64257,0.005307498
64258,0.023140834
64259,0.020248743
64260,0.016983826
64261,0.020248743
64262,0.016983826
64263,0.009326706
64264,0.009326706
64265,0.004633607
64266,0.020248743
64267,0.02012593
64268,0.016880474
64269,0.02012593
64270,0.016880474
64271,0.009269511
64272,0.009269511
64273,0.004605058
64274,0.02012593
64275,0.02244418
64276,0.018832074
64277,0.02244418
64278,0.018832074
64279,0.010350449
64280,0.010350449
64281,0.005144889
64282,0.02244418
64283,0.02244418
64284,0.018832074
64285,0.02244418
64286,0.018832074
64287,0.010350449
64288,0.010350449
64289,0.005144889
64290,0.02244418
64291,0.023140834
64292,0.019418837
64293,0.023140834
64294,0.019418837
64295,0.01067582
64296,0.01067582
64297,0.005307498
64298,0.023140834
64299,0.023140834
64300,0.019418837
64301,0.023140834
64302,0.019418837
64303,0.01067582
64304,0.01067582
64305,0.005307498
64306,0.023140834
64307,0.023140834
64308,0.019418837
64309,0.023140834
64310,0.019418837
64311,0.01067582
64312,0.01067582
64313,0.005307498
64314,0.023140834
64315,0.024068346
64316,0.020200252
64317,0.024068346
64318,0.020200252
64319,0.011109402
64320,0.011109402
64321,0.005444345
64322,0.024068346
64323,0.023140834
64324,0.019418837
64325,0.023140834
64326,0.019418837
64327,0.01067582
64328,0.01067582
64329,0.005307498
64330,0.023140834
64331,0.023140834
64332,0.019418837
64333,0.023140834
64334,0.019418837
64335,0.01067582
64336,0.01067582
64337,0.005307498
64338,0.023140834
64339,0.035011687
64340,0.034401704
64341,0.035011687
64342,0.034401704
64343,0.029287252
64344,0.029287252
64345,0.012259346
64346,0.035011687
64347,0.048826026
64348,0.035654791
64349,0.048826026
64350,0.035654791
64351,0.011298646
64352,0.011298646
64353,0.005537627
64354,0.048826026
64355,0.056198712
64356,0.055240734
64357,0.056198712
64358,0.055240734
64359,0.047179548
64360,0.047179548
64361,0.019666754
64362,0.056198712
64363,0.056198712
64364,0.055240734
64365,0.056198712
64366,0.055240734
64367,0.047179548
64368,0.047179548
64369,0.019666754
64370,0.056198712
64371,0.02244418
64372,0.018832074
64373,0.02244418
64374,0.018832074
64375,0.010350449
64376,0.010350449
64377,0.005144889
64378,0.02244418
64379,0.02244418
64380,0.018832074
64381,0.02244418
64382,0.018832074
64383,0.010350449
64384,0.010350449
64385,0.005144889
64386,0.02244418
64387,0.02244418
64388,0.018832074
64389,0.02244418
64390,0.018832074
64391,0.010350449
64392,0.010350449
64393,0.005144889
64394,0.02244418
64395,0.023140834
64396,0.019418837
64397,0.023140834
64398,0.019418837
64399,0.01067582
64400,0.01067582
64401,0.005307498
64402,0.023140834
64403,0.023140834
64404,0.019418837
64405,0.023140834
64406,0.019418837
64407,0.01067582
64408,0.01067582
64409,0.005307498
64410,0.023140834
64411,0.023140834
64412,0.019418837
64413,0.023140834
64414,0.019418837
64415,0.01067582
64416,0.01067582
64417,0.005307498
64418,0.023140834
64419,0.033528398
64420,0.032943376
64421,0.033528398
64422,0.032943376
64423,0.01822394
64424,0.01822394
64425,0.007641761
64426,0.033528398
64427,0.035011687
64428,0.034401704
64429,0.035011687
64430,0.034401704
64431,0.029287252
64432,0.029287252
64433,0.012361777
64434,0.035011687
64435,0.030815562
64436,0.030276392
64437,0.030815562
64438,0.030276392
64439,0.016727979
64440,0.016727979
64441,0.007008266
64442,0.030815562
64443,0.035011687
64444,0.034401704
64445,0.035011687
64446,0.034401704
64447,0.029287252
64448,0.029287252
64449,0.012259346
64450,0.035011687
64451,0.035011687
64452,0.034401704
64453,0.035011687
64454,0.034401704
64455,0.029287252
64456,0.029287252
64457,0.012259346
64458,0.035011687
64459,0.033628715
64460,0.033042002
64461,0.033628715
64462,0.033042002
64463,0.028123807
64464,0.028123807
64465,0.011764142
64466,0.033628715
64467,0.033628715
64468,0.033042002
64469,0.033628715
64470,0.033042002
64471,0.028123807
64472,0.028123807
64473,0.011764142
64474,0.033628715
64475,0.035011687
64476,0.034401704
64477,0.035011687
64478,0.034401704
64479,0.029287252
64480,0.029287252
64481,0.012259346
64482,0.035011687
64483,0.033628715
64484,0.033042002
64485,0.033628715
64486,0.033042002
64487,0.028123807
64488,0.028123807
64489,0.011764142
64490,0.033628715
64491,0.033628715
