,Id,WnvPresent
46759,46760,0.0294246341613
46760,46761,0.0336394320391
46761,46762,0.0294246341613
46762,46763,0.0133185423778
46763,46764,0.0133185423778
46764,46765,0.00560205446698
46765,46766,0.0336394320391
46766,46767,0.0336394320391
46767,46768,0.0294246341613
46768,46769,0.0336394320391
46769,46770,0.0294246341613
46770,46771,0.0133185423778
46771,46772,0.0133185423778
46772,46773,0.00560205446698
46773,46774,0.0336394320391
46774,46775,0.019432282505
46775,46776,0.0196382866757
46776,46777,0.019432282505
46777,46778,0.0196382866757
46778,46779,0.0123745227397
46779,46780,0.0123745227397
46780,46781,0.00520209660732
46781,46782,0.019432282505
46782,46783,0.0180859476203
46783,46784,0.0182779451637
46784,46785,0.0180859476203
46785,46786,0.0182779451637
46786,46787,0.0136766551946
46787,46788,0.0136766551946
46788,46789,0.00583833842631
46789,46790,0.0180859476203
46790,46791,0.0180859476203
46791,46792,0.0182779451637
46792,46793,0.0180859476203
46793,46794,0.0182779451637
46794,46795,0.0136766551946
46795,46796,0.0136766551946
46796,46797,0.00583833842631
46797,46798,0.0180859476203
46798,46799,0.0180859476203
46799,46800,0.0182779451637
46800,46801,0.0180859476203
46801,46802,0.0182779451637
46802,46803,0.0136766551946
46803,46804,0.0136766551946
46804,46805,0.00583833842631
46805,46806,0.0180859476203
46806,46807,0.0180859476203
46807,46808,0.0182779451637
46808,46809,0.0180859476203
46809,46810,0.0182779451637
46810,46811,0.0136766551946
46811,46812,0.0136766551946
46812,46813,0.00583833842631
46813,46814,0.0180859476203
46814,46815,0.0180859476203
46815,46816,0.0182779451637
46816,46817,0.0180859476203
46817,46818,0.0182779451637
46818,46819,0.0136766551946
46819,46820,0.0136766551946
46820,46821,0.00583833842631
46821,46822,0.0180859476203
46822,46823,0.0180859476203
46823,46824,0.0182779451637
46824,46825,0.0180859476203
46825,46826,0.0182779451637
46826,46827,0.0136766551946
46827,46828,0.0136766551946
46828,46829,0.00583833842631
46829,46830,0.0180859476203
46830,46831,0.0192832424825
46831,46832,0.019487698061
46832,46833,0.0192832424825
46833,46834,0.019487698061
46834,46835,0.0145863897855
46835,46836,0.0145863897855
46836,46837,0.00622998236502
46837,46838,0.0192832424825
46838,46839,0.0192832424825
46839,46840,0.019487698061
46840,46841,0.0192832424825
46841,46842,0.019487698061
46842,46843,0.0145863897855
46843,46844,0.0145863897855
46844,46845,0.00622998236502
46845,46846,0.0192832424825
46846,46847,0.0196884521852
46847,46848,0.0190065763235
46848,46849,0.0196884521852
46849,46850,0.0190065763235
46850,46851,0.0142245184628
46851,46852,0.0142245184628
46852,46853,0.00607414587924
46853,46854,0.0196884521852
46854,46855,0.0503489888826
46855,46856,0.0566733668041
46856,46857,0.0503489888826
46857,46858,0.0566733668041
46858,46859,0.0472754977262
46859,46860,0.0472754977262
46860,46861,0.017435886199
46861,46862,0.0503489888826
46862,46863,0.019432282505
46863,46864,0.0196382866757
46864,46865,0.019432282505
46865,46866,0.0196382866757
46866,46867,0.0123745227397
46867,46868,0.0123745227397
46868,46869,0.00520209660732
46869,46870,0.019432282505
46870,46871,0.019432282505
46871,46872,0.0196382866757
46872,46873,0.019432282505
46873,46874,0.0196382866757
46874,46875,0.0123745227397
46875,46876,0.0123745227397
46876,46877,0.00520209660732
46877,46878,0.019432282505
46878,46879,0.0234699775137
46879,46880,0.023717750481
46880,46881,0.0234699775137
46881,46882,0.023717750481
46882,46883,0.0149681217948
46883,46884,0.0149681217948
46884,46885,0.00630200602816
46885,46886,0.0234699775137
46886,46887,0.0180859476203
46887,46888,0.0182779451637
46888,46889,0.0180859476203
46889,46890,0.0182779451637
46890,46891,0.0136766551946
46891,46892,0.0136766551946
46892,46893,0.00583833842631
46893,46894,0.0180859476203
46894,46895,0.0192832424825
46895,46896,0.019487698061
46896,46897,0.0192832424825
46897,46898,0.019487698061
46898,46899,0.0145863897855
46899,46900,0.0145863897855
46900,46901,0.00622998236502
46901,46902,0.0192832424825
46902,46903,0.0196884521852
46903,46904,0.0190065763235
46904,46905,0.0196884521852
46905,46906,0.0190065763235
46906,46907,0.0142245184628
46907,46908,0.0142245184628
46908,46909,0.00607414587924
46909,46910,0.0196884521852
46910,46911,0.0196884521852
46911,46912,0.0190065763235
46912,46913,0.0196884521852
46913,46914,0.0190065763235
46914,46915,0.0142245184628
46915,46916,0.0142245184628
46916,46917,0.00607414587924
46917,46918,0.0196884521852
46918,46919,0.0336394320391
46919,46920,0.0294246341613
46920,46921,0.0336394320391
46921,46922,0.0294246341613
46922,46923,0.0133185423778
46923,46924,0.0133185423778
46924,46925,0.00560205446698
46925,46926,0.0336394320391
46926,46927,0.0234699775137
46927,46928,0.023717750481
46928,46929,0.0234699775137
46929,46930,0.023717750481
46930,46931,0.0149681217948
46931,46932,0.0149681217948
46932,46933,0.00630200602816
46933,46934,0.0234699775137
46934,46935,0.0180859476203
46935,46936,0.0182779451637
46936,46937,0.0180859476203
46937,46938,0.0182779451637
46938,46939,0.0136766551946
46939,46940,0.0136766551946
46940,46941,0.00583833842631
46941,46942,0.0180859476203
46942,46943,0.0201864793612
46943,46944,0.019487698061
46944,46945,0.0201864793612
46945,46946,0.019487698061
46946,46947,0.0145863897855
46947,46948,0.0145863897855
46948,46949,0.00622998236502
46949,46950,0.0201864793612
46950,46951,0.0336394320391
46951,46952,0.0294246341613
46952,46953,0.0336394320391
46953,46954,0.0294246341613
46954,46955,0.0133185423778
46955,46956,0.0133185423778
46956,46957,0.00560205446698
46957,46958,0.0336394320391
46958,46959,0.0180859476203
46959,46960,0.0182779451637
46960,46961,0.0180859476203
46961,46962,0.0182779451637
46962,46963,0.0136766551946
46963,46964,0.0136766551946
46964,46965,0.00583833842631
46965,46966,0.0180859476203
46966,46967,0.0180859476203
46967,46968,0.0182779451637
46968,46969,0.0180859476203
46969,46970,0.0182779451637
46970,46971,0.0136766551946
46971,46972,0.0136766551946
46972,46973,0.00583833842631
46973,46974,0.0180859476203
46974,46975,0.0180859476203
46975,46976,0.0182779451637
46976,46977,0.0180859476203
46977,46978,0.0182779451637
46978,46979,0.0136766551946
46979,46980,0.0136766551946
46980,46981,0.00583833842631
46981,46982,0.0180859476203
46982,46983,0.0180859476203
46983,46984,0.0182779451637
46984,46985,0.0180859476203
46985,46986,0.0182779451637
46986,46987,0.0136766551946
46987,46988,0.0136766551946
46988,46989,0.00583833842631
46989,46990,0.0180859476203
46990,46991,0.0180859476203
46991,46992,0.0182779451637
46992,46993,0.0180859476203
46993,46994,0.0182779451637
46994,46995,0.0136766551946
46995,46996,0.0136766551946
46996,46997,0.00583833842631
46997,46998,0.0180859476203
46998,46999,0.0180859476203
46999,47000,0.0182779451637
47000,47001,0.0180859476203
47001,47002,0.0182779451637
47002,47003,0.0136766551946
47003,47004,0.0136766551946
47004,47005,0.00583833842631
47005,47006,0.0180859476203
47006,47007,0.0172857108789
47007,47008,0.0174693643752
47008,47009,0.0172857108789
47009,47010,0.0174693643752
47010,47011,0.013068916802
47011,47012,0.013068916802
47012,47013,0.0055769355258
47013,47014,0.0172857108789
47014,47015,0.0172857108789
47015,47016,0.0174693643752
47016,47017,0.0172857108789
47017,47018,0.0174693643752
47018,47019,0.013068916802
47019,47020,0.013068916802
47020,47021,0.0055769355258
47021,47022,0.0172857108789
47022,47023,0.0172857108789
47023,47024,0.0174693643752
47024,47025,0.0172857108789
47025,47026,0.0174693643752
47026,47027,0.013068916802
47027,47028,0.013068916802
47028,47029,0.0055769355258
47029,47030,0.0172857108789
47030,47031,0.0172857108789
47031,47032,0.0174693643752
47032,47033,0.0172857108789
47033,47034,0.0174693643752
47034,47035,0.013068916802
47035,47036,0.013068916802
47036,47037,0.0055769355258
47037,47038,0.0172857108789
47038,47039,0.0172857108789
47039,47040,0.0174693643752
47040,47041,0.0172857108789
47041,47042,0.0174693643752
47042,47043,0.013068916802
47043,47044,0.013068916802
47044,47045,0.0055769355258
47045,47046,0.0172857108789
47046,47047,0.0172857108789
47047,47048,0.0174693643752
47048,47049,0.0172857108789
47049,47050,0.0174693643752
47050,47051,0.013068916802
47051,47052,0.013068916802
47052,47053,0.0055769355258
47053,47054,0.0172857108789
47054,47055,0.0172857108789
47055,47056,0.0174693643752
47056,47057,0.0172857108789
47057,47058,0.0174693643752
47058,47059,0.013068916802
47059,47060,0.013068916802
47060,47061,0.0055769355258
47061,47062,0.0172857108789
47062,47063,0.0172857108789
47063,47064,0.0174693643752
47064,47065,0.0172857108789
47065,47066,0.0174693643752
47066,47067,0.013068916802
47067,47068,0.013068916802
47068,47069,0.0055769355258
47069,47070,0.0172857108789
47070,47071,0.0172857108789
47071,47072,0.0174693643752
47072,47073,0.0172857108789
47073,47074,0.0174693643752
47074,47075,0.013068916802
47075,47076,0.013068916802
47076,47077,0.0055769355258
47077,47078,0.0172857108789
47078,47079,0.0172857108789
47079,47080,0.0174693643752
47080,47081,0.0172857108789
47081,47082,0.0174693643752
47082,47083,0.013068916802
47083,47084,0.013068916802
47084,47085,0.0055769355258
47085,47086,0.0172857108789
47086,47087,0.0172857108789
47087,47088,0.0174693643752
47088,47089,0.0172857108789
47089,47090,0.0174693643752
47090,47091,0.013068916802
47091,47092,0.013068916802
47092,47093,0.0055769355258
47093,47094,0.0172857108789
47094,47095,0.0214844496205
47095,47096,0.0217117273778
47096,47097,0.0214844496205
47097,47098,0.0217117273778
47098,47099,0.0162603345218
47099,47100,0.0162603345218
47100,47101,0.00695170496614
47101,47102,0.0214844496205
47102,47103,0.0214844496205
47103,47104,0.0217117273778
47104,47105,0.0214844496205
47105,47106,0.0217117273778
47106,47107,0.0162603345218
47107,47108,0.0162603345218
47108,47109,0.00695170496614
47109,47110,0.0214844496205
47110,47111,0.0192832424825
47111,47112,0.019487698061
47112,47113,0.0192832424825
47113,47114,0.019487698061
47114,47115,0.0145863897855
47115,47116,0.0145863897855
47116,47117,0.00622998236502
47117,47118,0.0192832424825
47118,47119,0.0192832424825
47119,47120,0.019487698061
47120,47121,0.0192832424825
47121,47122,0.019487698061
47122,47123,0.0145863897855
47123,47124,0.0145863897855
47124,47125,0.00622998236502
47125,47126,0.0192832424825
47126,47127,0.0192832424825
47127,47128,0.019487698061
47128,47129,0.0192832424825
47129,47130,0.019487698061
47130,47131,0.0145863897855
47131,47132,0.0145863897855
47132,47133,0.00622998236502
47133,47134,0.0192832424825
47134,47135,0.0196884521852
47135,47136,0.0190065763235
47136,47137,0.0196884521852
47137,47138,0.0190065763235
47138,47139,0.0142245184628
47139,47140,0.0142245184628
47140,47141,0.00607414587924
47141,47142,0.0196884521852
47142,47143,0.0196884521852
47143,47144,0.0190065763235
47144,47145,0.0196884521852
47145,47146,0.0190065763235
47146,47147,0.0142245184628
47147,47148,0.0142245184628
47148,47149,0.00607414587924
47149,47150,0.0196884521852
47150,47151,0.0180859476203
47151,47152,0.0182779451637
47152,47153,0.0180859476203
47153,47154,0.0182779451637
47154,47155,0.0136766551946
47155,47156,0.0136766551946
47156,47157,0.00583833842631
47157,47158,0.0180859476203
47158,47159,0.0196884521852
47159,47160,0.0190065763235
47160,47161,0.0196884521852
47161,47162,0.0190065763235
47162,47163,0.0142245184628
47163,47164,0.0142245184628
47164,47165,0.00607414587924
47165,47166,0.0196884521852
47166,47167,0.0196884521852
47167,47168,0.0190065763235
47168,47169,0.0196884521852
47169,47170,0.0190065763235
47170,47171,0.0142245184628
47171,47172,0.0142245184628
47172,47173,0.00607414587924
47173,47174,0.0196884521852
47174,47175,0.0196884521852
47175,47176,0.0190065763235
47176,47177,0.0196884521852
47177,47178,0.0190065763235
47178,47179,0.0142245184628
47179,47180,0.0142245184628
47180,47181,0.00607414587924
47181,47182,0.0196884521852
47182,47183,0.0196884521852
47183,47184,0.0190065763235
47184,47185,0.0196884521852
47185,47186,0.0190065763235
47186,47187,0.0142245184628
47187,47188,0.0142245184628
47188,47189,0.00607414587924
47189,47190,0.0196884521852
47190,47191,0.0196884521852
47191,47192,0.0190065763235
47192,47193,0.0196884521852
47193,47194,0.0190065763235
47194,47195,0.0142245184628
47195,47196,0.0142245184628
47196,47197,0.00607414587924
47197,47198,0.0196884521852
47198,47199,0.0201335981721
47199,47200,0.0194366111105
47200,47201,0.0201335981721
47201,47202,0.0194366111105
47202,47203,0.0145479609637
47203,47204,0.0145479609637
47204,47205,0.00621343024207
47205,47206,0.0201335981721
47206,47207,0.0292182888779
47207,47208,0.0268406457328
47208,47209,0.0292182888779
47209,47210,0.0268406457328
47210,47211,0.0201279766423
47211,47212,0.0201279766423
47212,47213,0.00763635355499
47213,47214,0.0292182888779
47214,47215,0.0196884521852
47215,47216,0.0190065763235
47216,47217,0.0196884521852
47217,47218,0.0190065763235
47218,47219,0.0142245184628
47219,47220,0.0142245184628
47220,47221,0.00607414587924
47221,47222,0.0196884521852
47222,47223,0.0196884521852
47223,47224,0.0190065763235
47224,47225,0.0196884521852
47225,47226,0.0190065763235
47226,47227,0.0142245184628
47227,47228,0.0142245184628
47228,47229,0.00607414587924
47229,47230,0.0196884521852
47230,47231,0.0172857108789
47231,47232,0.0174693643752
47232,47233,0.0172857108789
47233,47234,0.0174693643752
47234,47235,0.013068916802
47235,47236,0.013068916802
47236,47237,0.0055769355258
47237,47238,0.0172857108789
47238,47239,0.0172857108789
47239,47240,0.0174693643752
47240,47241,0.0172857108789
47241,47242,0.0174693643752
47242,47243,0.013068916802
47243,47244,0.013068916802
47244,47245,0.0055769355258
47245,47246,0.0172857108789
47246,47247,0.0201864793612
47247,47248,0.019487698061
47248,47249,0.0201864793612
47249,47250,0.019487698061
47250,47251,0.0145863897855
47251,47252,0.0145863897855
47252,47253,0.00622998236502
47253,47254,0.0201864793612
47254,47255,0.0201864793612
47255,47256,0.019487698061
47256,47257,0.0201864793612
47257,47258,0.019487698061
47258,47259,0.0145863897855
47259,47260,0.0145863897855
47260,47261,0.00622998236502
47261,47262,0.0201864793612
47262,47263,0.0201864793612
47263,47264,0.019487698061
47264,47265,0.0201864793612
47265,47266,0.019487698061
47266,47267,0.0145863897855
47267,47268,0.0145863897855
47268,47269,0.00622998236502
47269,47270,0.0201864793612
47270,47271,0.0201864793612
47271,47272,0.019487698061
47272,47273,0.0201864793612
47273,47274,0.019487698061
47274,47275,0.0145863897855
47275,47276,0.0145863897855
47276,47277,0.00622998236502
47277,47278,0.0201864793612
47278,47279,0.0196884521852
47279,47280,0.0190065763235
47280,47281,0.0196884521852
47281,47282,0.0190065763235
47282,47283,0.0142245184628
47283,47284,0.0142245184628
47284,47285,0.00607414587924
47285,47286,0.0196884521852
47286,47287,0.0217345167328
47287,47288,0.0219643804974
47288,47289,0.0217345167328
47289,47290,0.0219643804974
47290,47291,0.0164506180791
47291,47292,0.0164506180791
47292,47293,0.00693221973006
47293,47294,0.0217345167328
47294,47295,0.0196884521852
47295,47296,0.0190065763235
47296,47297,0.0196884521852
47297,47298,0.0190065763235
47298,47299,0.0142245184628
47299,47300,0.0142245184628
47300,47301,0.00607414587924
47301,47302,0.0196884521852
47302,47303,0.0196884521852
47303,47304,0.0190065763235
47304,47305,0.0196884521852
47305,47306,0.0190065763235
47306,47307,0.0142245184628
47307,47308,0.0142245184628
47308,47309,0.00607414587924
47309,47310,0.0196884521852
47310,47311,0.0503489888826
47311,47312,0.0566733668041
47312,47313,0.0503489888826
47313,47314,0.0566733668041
47314,47315,0.0472754977262
47315,47316,0.0472754977262
47316,47317,0.0173894449071
47317,47318,0.0503489888826
47318,47319,0.0336394320391
47319,47320,0.0336394320391
47320,47321,0.0294246341613
47321,47322,0.0336394320391
47322,47323,0.0294246341613
47323,47324,0.0133185423778
47324,47325,0.0133185423778
47325,47326,0.00560205446698
47326,47327,0.0336394320391
47327,47328,0.0646747477195
47328,47329,0.072660912619
47329,47330,0.0646747477195
47330,47331,0.072660912619
47331,47332,0.0607827310446
47332,47333,0.0607827310446
47333,47334,0.0222263301825
47334,47335,0.0646747477195
47335,47336,0.0646747477195
47336,47337,0.072660912619
47337,47338,0.0646747477195
47338,47339,0.072660912619
47339,47340,0.0607827310446
47340,47341,0.0607827310446
47341,47342,0.0222263301825
47342,47343,0.0646747477195
47343,47344,0.0192832424825
47344,47345,0.019487698061
47345,47346,0.0192832424825
47346,47347,0.019487698061
47347,47348,0.0145863897855
47348,47349,0.0145863897855
47349,47350,0.00622998236502
47350,47351,0.0192832424825
47351,47352,0.0201864793612
47352,47353,0.019487698061
47353,47354,0.0201864793612
47354,47355,0.019487698061
47355,47356,0.0145863897855
47356,47357,0.0145863897855
47357,47358,0.00622998236502
47358,47359,0.0201864793612
47359,47360,0.0201864793612
47360,47361,0.019487698061
47361,47362,0.0201864793612
47362,47363,0.019487698061
47363,47364,0.0145863897855
47364,47365,0.0145863897855
47365,47366,0.00622998236502
47366,47367,0.0201864793612
47367,47368,0.0196884521852
47368,47369,0.0190065763235
47369,47370,0.0196884521852
47370,47371,0.0190065763235
47371,47372,0.0142245184628
47372,47373,0.0142245184628
47373,47374,0.00607414587924
47374,47375,0.0196884521852
47375,47376,0.0196884521852
47376,47377,0.0190065763235
47377,47378,0.0196884521852
47378,47379,0.0190065763235
47379,47380,0.0142245184628
47380,47381,0.0142245184628
47381,47382,0.00607414587924
47382,47383,0.0196884521852
47383,47384,0.0196884521852
47384,47385,0.0190065763235
47385,47386,0.0196884521852
47386,47387,0.0190065763235
47387,47388,0.0142245184628
47388,47389,0.0142245184628
47389,47390,0.00607414587924
47390,47391,0.0196884521852
47391,47392,0.0385211365575
47392,47393,0.0434277498909
47393,47394,0.0385211365575
47394,47395,0.0434277498909
47395,47396,0.0300478859693
47396,47397,0.0300478859693
47397,47398,0.0109570372446
47398,47399,0.0385211365575
47399,47400,0.0503489888826
47400,47401,0.0566733668041
47401,47402,0.0503489888826
47402,47403,0.0566733668041
47403,47404,0.0472754977262
47404,47405,0.0472754977262
47405,47406,0.017435886199
47406,47407,0.0503489888826
47407,47408,0.040340942404
47408,47409,0.0454683910375
47409,47410,0.040340942404
47410,47411,0.0454683910375
47411,47412,0.0314805068785
47412,47413,0.0314805068785
47413,47414,0.0114902286022
47414,47415,0.040340942404
47415,47416,0.0503489888826
47416,47417,0.0566733668041
47417,47418,0.0503489888826
47418,47419,0.0566733668041
47419,47420,0.0472754977262
47420,47421,0.0472754977262
47421,47422,0.0173894449071
47422,47423,0.0503489888826
47423,47424,0.0503489888826
47424,47425,0.0503489888826
47425,47426,0.0566733668041
47426,47427,0.0503489888826
47427,47428,0.0566733668041
47428,47429,0.0472754977262
47429,47430,0.0472754977262
47430,47431,0.0173894449071
47431,47432,0.0503489888826
47432,47433,0.0503489888826
47433,47434,0.0566733668041
47434,47435,0.0503489888826
47435,47436,0.0566733668041
47436,47437,0.0472754977262
47437,47438,0.0472754977262
47438,47439,0.0173894449071
47439,47440,0.0503489888826
47440,47441,0.0509911824007
47441,47442,0.0573913517698
47442,47443,0.0509911824007
47443,47444,0.0573913517698
47444,47445,0.0478804658641
47445,47446,0.0478804658641
47446,47447,0.0176190442128
47447,47448,0.0509911824007
47448,47449,0.0503489888826
47449,47450,0.0566733668041
47450,47451,0.0503489888826
47451,47452,0.0566733668041
47452,47453,0.0472754977262
47453,47454,0.0472754977262
47454,47455,0.0173894449071
47455,47456,0.0503489888826
47456,47457,0.0503489888826
47457,47458,0.0566733668041
47458,47459,0.0503489888826
47459,47460,0.0566733668041
47460,47461,0.0472754977262
47461,47462,0.0472754977262
47462,47463,0.0173894449071
47463,47464,0.0503489888826
47464,47465,0.0453007031737
47465,47466,0.0510250331946
47466,47467,0.0453007031737
47467,47468,0.0510250331946
47468,47469,0.0425215798586
47469,47470,0.0425215798586
47470,47471,0.0155916191786
47471,47472,0.0453007031737
47472,47473,0.0453007031737
47473,47474,0.0510250331946
47474,47475,0.0453007031737
47475,47476,0.0510250331946
47476,47477,0.0425215798586
47477,47478,0.0425215798586
47478,47479,0.0155916191786
47479,47480,0.0453007031737
47480,47481,0.0509911824007
47481,47482,0.0573913517698
47482,47483,0.0509911824007
47483,47484,0.0573913517698
47484,47485,0.0478804658641
47485,47486,0.0478804658641
47486,47487,0.0176190442128
47487,47488,0.0509911824007
47488,47489,0.0180859476203
47489,47490,0.0182779451637
47490,47491,0.0180859476203
47491,47492,0.0182779451637
47492,47493,0.0136766551946
47493,47494,0.0136766551946
47494,47495,0.00583833842631
47495,47496,0.0180859476203
47496,47497,0.0453007031737
47497,47498,0.0510250331946
47498,47499,0.0453007031737
47499,47500,0.0510250331946
47500,47501,0.0425215798586
47501,47502,0.0425215798586
47502,47503,0.0155916191786
47503,47504,0.0453007031737
47504,47505,0.0646747477195
47505,47506,0.072660912619
47506,47507,0.0646747477195
47507,47508,0.072660912619
47508,47509,0.0607827310446
47509,47510,0.0607827310446
47510,47511,0.0222263301825
47511,47512,0.0646747477195
47512,47513,0.0344192229544
47513,47514,0.0301097666522
47514,47515,0.0344192229544
47515,47516,0.0301097666522
47516,47517,0.0136339235259
47517,47518,0.0136339235259
47518,47519,0.00573577252069
47519,47520,0.0344192229544
47520,47521,0.0361930392559
47521,47522,0.0316687764598
47522,47523,0.0361930392559
47523,47524,0.0316687764598
47524,47525,0.0143524785157
47525,47526,0.0143524785157
47526,47527,0.00604061682046
47527,47528,0.0361930392559
47528,47529,0.0646747477195
47529,47530,0.072660912619
47530,47531,0.0646747477195
47531,47532,0.072660912619
47532,47533,0.0607827310446
47533,47534,0.0607827310446
47534,47535,0.0222263301825
47535,47536,0.0646747477195
47536,47537,0.0646747477195
47537,47538,0.072660912619
47538,47539,0.0646747477195
47539,47540,0.072660912619
47540,47541,0.0607827310446
47541,47542,0.0607827310446
47542,47543,0.0222263301825
47543,47544,0.0646747477195
47544,47545,0.0646747477195
47545,47546,0.072660912619
47546,47547,0.0646747477195
47547,47548,0.072660912619
47548,47549,0.0607827310446
47549,47550,0.0607827310446
47550,47551,0.0222263301825
47551,47552,0.0646747477195
47552,47553,0.0646747477195
47553,47554,0.072660912619
47554,47555,0.0646747477195
47555,47556,0.072660912619
47556,47557,0.0607827310446
47557,47558,0.0607827310446
47558,47559,0.0222263301825
47559,47560,0.0646747477195
47560,47561,0.0646747477195
47561,47562,0.072660912619
47562,47563,0.0646747477195
47563,47564,0.072660912619
47564,47565,0.0607827310446
47565,47566,0.0607827310446
47566,47567,0.0222263301825
47567,47568,0.0646747477195
47568,47569,0.0646747477195
47569,47570,0.072660912619
47570,47571,0.0646747477195
47571,47572,0.072660912619
47572,47573,0.0607827310446
47573,47574,0.0607827310446
47574,47575,0.0222263301825
47575,47576,0.0646747477195
47576,47577,0.0172857108789
47577,47578,0.0174693643752
47578,47579,0.0172857108789
47579,47580,0.0174693643752
47580,47581,0.013068916802
47581,47582,0.013068916802
47582,47583,0.0055769355258
47583,47584,0.0172857108789
47584,47585,0.0201864793612
47585,47586,0.019487698061
47586,47587,0.0201864793612
47587,47588,0.019487698061
47588,47589,0.0145863897855
47589,47590,0.0145863897855
47590,47591,0.00622998236502
47591,47592,0.0201864793612
47592,47593,0.0180859476203
47593,47594,0.0182779451637
47594,47595,0.0180859476203
47595,47596,0.0182779451637
47596,47597,0.0136766551946
47597,47598,0.0136766551946
47598,47599,0.00583833842631
47599,47600,0.0180859476203
47600,47601,0.0325518937414
47601,47602,0.0284693428943
47602,47603,0.0325518937414
47603,47604,0.0284693428943
47604,47605,0.0128792079649
47605,47606,0.0128792079649
47606,47607,0.00541586415447
47607,47608,0.0325518937414
47608,47609,0.0318130145958
47609,47610,0.027820466722
47610,47611,0.0318130145958
47611,47612,0.027820466722
47612,47613,0.0125810622872
47613,47614,0.0125810622872
47614,47615,0.00528956444661
47615,47616,0.0318130145958
47616,47617,0.0183625699908
47617,47618,0.018557448614
47618,47619,0.0183625699908
47619,47620,0.018557448614
47620,47621,0.0116886960661
47621,47622,0.0116886960661
47622,47623,0.00491180656564
47623,47624,0.0183625699908
47624,47625,0.0170890568155
47625,47626,0.0172706576636
47626,47627,0.0170890568155
47627,47628,0.0172706576636
47628,47629,0.0129196051746
47629,47630,0.0129196051746
47630,47631,0.00551274124219
47631,47632,0.0170890568155
47632,47633,0.0170890568155
47633,47634,0.0172706576636
47634,47635,0.0170890568155
47635,47636,0.0172706576636
47636,47637,0.0129196051746
47637,47638,0.0129196051746
47638,47639,0.00551274124219
47639,47640,0.0170890568155
47640,47641,0.0170890568155
47641,47642,0.0172706576636
47642,47643,0.0170890568155
47643,47644,0.0172706576636
47644,47645,0.0129196051746
47645,47646,0.0129196051746
47646,47647,0.00551274124219
47647,47648,0.0170890568155
47648,47649,0.0170890568155
47649,47650,0.0172706576636
47650,47651,0.0170890568155
47651,47652,0.0172706576636
47652,47653,0.0129196051746
47653,47654,0.0129196051746
47654,47655,0.00551274124219
47655,47656,0.0170890568155
47656,47657,0.0170890568155
47657,47658,0.0172706576636
47658,47659,0.0170890568155
47659,47660,0.0172706576636
47660,47661,0.0129196051746
47661,47662,0.0129196051746
47662,47663,0.00551274124219
47663,47664,0.0170890568155
47664,47665,0.0170890568155
47665,47666,0.0172706576636
47666,47667,0.0170890568155
47667,47668,0.0172706576636
47668,47669,0.0129196051746
47669,47670,0.0129196051746
47670,47671,0.00551274124219
47671,47672,0.0170890568155
47672,47673,0.0182215818963
47673,47674,0.0184149923079
47674,47675,0.0182215818963
47675,47676,0.0184149923079
47676,47677,0.0137796863441
47677,47678,0.0137796863441
47678,47679,0.00588267290569
47679,47680,0.0182215818963
47680,47681,0.0190760573338
47681,47682,0.0184149923079
47682,47683,0.0190760573338
47683,47684,0.0184149923079
47684,47685,0.0137796863441
47685,47686,0.0137796863441
47686,47687,0.00588267290569
47687,47688,0.0190760573338
47688,47689,0.0190760573338
47689,47690,0.0184149923079
47690,47691,0.0190760573338
47691,47692,0.0184149923079
47692,47693,0.0137796863441
47693,47694,0.0137796863441
47694,47695,0.00588267290569
47695,47696,0.0190760573338
47696,47697,0.0190760573338
47697,47698,0.0184149923079
47698,47699,0.0190760573338
47699,47700,0.0184149923079
47700,47701,0.0137796863441
47701,47702,0.0137796863441
47702,47703,0.00588267290569
47703,47704,0.0190760573338
47704,47705,0.0186049055465
47705,47706,0.0179598689569
47706,47707,0.0186049055465
47707,47708,0.0179598689569
47708,47709,0.0134375554815
47709,47710,0.0134375554815
47710,47711,0.00573547386261
47711,47712,0.0186049055465
47712,47713,0.0186049055465
47713,47714,0.0179598689569
47714,47715,0.0186049055465
47715,47716,0.0179598689569
47716,47717,0.0134375554815
47717,47718,0.0134375554815
47718,47719,0.00573547386261
47719,47720,0.0186049055465
47720,47721,0.0186049055465
47721,47722,0.0179598689569
47722,47723,0.0186049055465
47723,47724,0.0179598689569
47724,47725,0.0134375554815
47725,47726,0.0134375554815
47726,47727,0.00573547386261
47727,47728,0.0186049055465
47728,47729,0.0186049055465
47729,47730,0.0179598689569
47730,47731,0.0186049055465
47731,47732,0.0179598689569
47732,47733,0.0134375554815
47733,47734,0.0134375554815
47734,47735,0.00573547386261
47735,47736,0.0186049055465
47736,47737,0.0186049055465
47737,47738,0.0179598689569
47738,47739,0.0186049055465
47739,47740,0.0179598689569
47740,47741,0.0134375554815
47741,47742,0.0134375554815
47742,47743,0.00573547386261
47743,47744,0.0186049055465
47744,47745,0.0318130145958
47745,47746,0.027820466722
47746,47747,0.0318130145958
47747,47748,0.027820466722
47748,47749,0.0125810622872
47749,47750,0.0125810622872
47750,47751,0.00528956444661
47751,47752,0.0318130145958
47752,47753,0.0318130145958
47753,47754,0.027820466722
47754,47755,0.0318130145958
47755,47756,0.027820466722
47756,47757,0.0125810622872
47757,47758,0.0125810622872
47758,47759,0.00528956444661
47759,47760,0.0318130145958
47760,47761,0.0183625699908
47761,47762,0.018557448614
47762,47763,0.0183625699908
47763,47764,0.018557448614
47764,47765,0.0116886960661
