Id,WnvPresent
48121,0.025811332376
48122,0.0164826373597
48123,0.0267389883682
48124,0.00705150974459
48125,0.00705150974459
48126,0.00705150974459
48127,0.00705150974459
48128,0.00875585938664
48129,0.070089327655
48130,0.0311639466373
48131,0.075498705273
48132,0.0134472411653
48133,0.0134472411653
48134,0.0134472411653
48135,0.0134472411653
48136,0.0292306969966
48137,0.0376471876733
48138,0.0191482819217
48139,0.0430146464526
48140,0.00820463468141
48141,0.00820463468141
48142,0.00820463468141
48143,0.00820463468141
48144,0.0163028538032
48145,0.028354582125
48146,0.0181238097893
48147,0.0293708864405
48148,0.00776103713773
48149,0.00776103713773
48150,0.00776103713773
48151,0.00776103713773
48152,0.00977434368513
48153,0.0286461006404
48154,0.0183121262686
48155,0.0296725346716
48156,0.00784253866904
48157,0.00784253866904
48158,0.00784253866904
48159,0.00784253866904
48160,0.00978064674014
48161,0.070089327655
48162,0.0311639466373
48163,0.075498705273
48164,0.0134472411653
48165,0.0134472411653
48166,0.0134472411653
48167,0.0134472411653
48168,0.0292306969966
48169,0.028354582125
48170,0.0181238097893
48171,0.0293708864405
48172,0.00776103713773
48173,0.00776103713773
48174,0.00776103713773
48175,0.00776103713773
48176,0.00977434368513
48177,0.028354582125
48178,0.0181238097893
48179,0.0293708864405
48180,0.00776103713773
48181,0.00776103713773
48182,0.00776103713773
48183,0.00776103713773
48184,0.00977434368513
48185,0.028354582125
48186,0.0181238097893
48187,0.0293708864405
48188,0.00776103713773
48189,0.00776103713773
48190,0.00776103713773
48191,0.00776103713773
48192,0.00977434368513
48193,0.028354582125
48194,0.0181238097893
48195,0.0293708864405
48196,0.00776103713773
48197,0.00776103713773
48198,0.00776103713773
48199,0.00776103713773
48200,0.00977434368513
48201,0.028354582125
48202,0.0181238097893
48203,0.0293708864405
48204,0.00776103713773
48205,0.00776103713773
48206,0.00776103713773
48207,0.00776103713773
48208,0.00977434368513
48209,0.028354582125
48210,0.0181238097893
48211,0.0293708864405
48212,0.00776103713773
48213,0.00776103713773
48214,0.00776103713773
48215,0.00776103713773
48216,0.00977434368513
48217,0.0252725710746
48218,0.0161353693048
48219,0.0261813844366
48220,0.00690154913486
48221,0.00690154913486
48222,0.00690154913486
48223,0.00690154913486
48224,0.00869384769354
48225,0.0252725710746
48226,0.0161353693048
48227,0.0261813844366
48228,0.00690154913486
48229,0.00690154913486
48230,0.00690154913486
48231,0.00690154913486
48232,0.00869384769354
48233,0.0252725710746
48234,0.0161353693048
48235,0.0261813844366
48236,0.00690154913486
48237,0.00690154913486
48238,0.00690154913486
48239,0.00690154913486
48240,0.00869384769354
48241,0.0252725710746
48242,0.0161353693048
48243,0.0261813844366
48244,0.00690154913486
48245,0.00690154913486
48246,0.00690154913486
48247,0.00690154913486
48248,0.00869384769354
48249,0.0252725710746
48250,0.0161353693048
48251,0.0261813844366
48252,0.00690154913486
48253,0.00690154913486
48254,0.00690154913486
48255,0.00690154913486
48256,0.00869384769354
48257,0.0252725710746
48258,0.0161353693048
48259,0.0261813844366
48260,0.00690154913486
48261,0.00690154913486
48262,0.00690154913486
48263,0.00690154913486
48264,0.00869384769354
48265,0.0252725710746
48266,0.0161353693048
48267,0.0261813844366
48268,0.00690154913486
48269,0.00690154913486
48270,0.00690154913486
48271,0.00690154913486
48272,0.00869384769354
48273,0.0252725710746
48274,0.0161353693048
48275,0.0261813844366
48276,0.00690154913486
48277,0.00690154913486
48278,0.00690154913486
48279,0.00690154913486
48280,0.00869384769354
48281,0.0252725710746
48282,0.0161353693048
48283,0.0261813844366
48284,0.00690154913486
48285,0.00690154913486
48286,0.00690154913486
48287,0.00690154913486
48288,0.00869384769354
48289,0.0252725710746
48290,0.0161353693048
48291,0.0261813844366
48292,0.00690154913486
48293,0.00690154913486
48294,0.00690154913486
48295,0.00690154913486
48296,0.00869384769354
48297,0.0252725710746
48298,0.0161353693048
48299,0.0261813844366
48300,0.00690154913486
48301,0.00690154913486
48302,0.00690154913486
48303,0.00690154913486
48304,0.00869384769354
48305,0.0286461006404
48306,0.0183121262686
48307,0.0296725346716
48308,0.00784253866904
48309,0.00784253866904
48310,0.00784253866904
48311,0.00784253866904
48312,0.00978064674014
48313,0.0286461006404
48314,0.0183121262686
48315,0.0296725346716
48316,0.00784253866904
48317,0.00784253866904
48318,0.00784253866904
48319,0.00784253866904
48320,0.00978064674014
48321,0.0286461006404
48322,0.0183121262686
48323,0.0296725346716
48324,0.00784253866904
48325,0.00784253866904
48326,0.00784253866904
48327,0.00784253866904
48328,0.00978064674014
48329,0.0286461006404
48330,0.0183121262686
48331,0.0296725346716
48332,0.00784253866904
48333,0.00784253866904
48334,0.00784253866904
48335,0.00784253866904
48336,0.00978064674014
48337,0.0286461006404
48338,0.0183121262686
48339,0.0296725346716
48340,0.00784253866904
48341,0.00784253866904
48342,0.00784253866904
48343,0.00784253866904
48344,0.00978064674014
48345,0.0280451713694
48346,0.017923979795
48347,0.0290507171505
48348,0.00767457221551
48349,0.00767457221551
48350,0.00767457221551
48351,0.00767457221551
48352,0.00957157158175
48353,0.0242090976608
48354,0.0154502960676
48355,0.0250806520544
48356,0.00660589183245
48357,0.00660589183245
48358,0.00660589183245
48359,0.00660589183245
48360,0.00824092870424
48361,0.028354582125
48362,0.0181238097893
48363,0.0293708864405
48364,0.00776103713773
48365,0.00776103713773
48366,0.00776103713773
48367,0.00776103713773
48368,0.00977434368513
48369,0.0280451713694
48370,0.017923979795
48371,0.0290507171505
48372,0.00767457221551
48373,0.00767457221551
48374,0.00767457221551
48375,0.00767457221551
48376,0.00957157158175
48377,0.0280451713694
48378,0.017923979795
48379,0.0290507171505
48380,0.00767457221551
48381,0.00767457221551
48382,0.00767457221551
48383,0.00767457221551
48384,0.00957157158175
48385,0.030997301052
48386,0.0198324575816
48387,0.0321051976882
48388,0.00850117854424
48389,0.00850117854424
48390,0.00850117854424
48391,0.00850117854424
48392,0.0105521894964
48393,0.0576296723411
48394,0.0363184680835
48395,0.0544712490709
48396,0.0157189605065
48397,0.0157189605065
48398,0.0157189605065
48399,0.0157189605065
48400,0.0181854707943
48401,0.0664129814801
48402,0.0419985019322
48403,0.0628052661789
48404,0.0182383024739
48405,0.0182383024739
48406,0.0182383024739
48407,0.0182383024739
48408,0.0210916593723
48409,0.0664129814801
48410,0.0512027487768
48411,0.0628052661789
48412,0.0223568663721
48413,0.0223568663721
48414,0.0223568663721
48415,0.0223568663721
48416,0.0210916593723
48417,0.0664129814801
48418,0.0512027487768
48419,0.0628052661789
48420,0.0223568663721
48421,0.0223568663721
48422,0.0223568663721
48423,0.0223568663721
48424,0.0210916593723
48425,0.0280451713694
48426,0.017923979795
48427,0.0290507171505
48428,0.00767457221551
48429,0.00767457221551
48430,0.00767457221551
48431,0.00767457221551
48432,0.00957157158175
48433,0.0280451713694
48434,0.017923979795
48435,0.0290507171505
48436,0.00767457221551
48437,0.00767457221551
48438,0.00767457221551
48439,0.00767457221551
48440,0.00957157158175
48441,0.0252725710746
48442,0.0161353693048
48443,0.0261813844366
48444,0.00690154913486
48445,0.00690154913486
48446,0.00690154913486
48447,0.00690154913486
48448,0.00869384769354
48449,0.0286461006404
48450,0.0183121262686
48451,0.0296725346716
48452,0.00784253866904
48453,0.00784253866904
48454,0.00784253866904
48455,0.00784253866904
48456,0.00978064674014
48457,0.0286461006404
48458,0.0183121262686
48459,0.0296725346716
48460,0.00784253866904
48461,0.00784253866904
48462,0.00784253866904
48463,0.00784253866904
48464,0.00978064674014
48465,0.0286461006404
48466,0.0183121262686
48467,0.0296725346716
48468,0.00784253866904
48469,0.00784253866904
48470,0.00784253866904
48471,0.00784253866904
48472,0.00978064674014
48473,0.0280451713694
48474,0.017923979795
48475,0.0290507171505
48476,0.00767457221551
48477,0.00767457221551
48478,0.00767457221551
48479,0.00767457221551
48480,0.00957157158175
48481,0.0280451713694
48482,0.017923979795
48483,0.0290507171505
48484,0.00767457221551
48485,0.00767457221551
48486,0.00767457221551
48487,0.00767457221551
48488,0.00957157158175
48489,0.0280451713694
48490,0.017923979795
48491,0.0290507171505
48492,0.00767457221551
48493,0.00767457221551
48494,0.00767457221551
48495,0.00767457221551
48496,0.00957157158175
48497,0.0386073456775
48498,0.019646273485
48499,0.0415760242401
48500,0.00842045691115
48501,0.00842045691115
48502,0.00842045691115
48503,0.00842045691115
48504,0.0157429093838
48505,0.0242090976608
48506,0.0154502960676
48507,0.0250806520544
48508,0.00660589183245
48509,0.00660589183245
48510,0.00660589183245
48511,0.00660589183245
48512,0.00824092870424
48513,0.0242090976608
48514,0.0154502960676
48515,0.0250806520544
48516,0.00660589183245
48517,0.00660589183245
48518,0.00660589183245
48519,0.00660589183245
48520,0.00824092870424
48521,0.068362592157
48522,0.0527310697327
48523,0.0646563039589
48524,0.0229426075614
48525,0.0229426075614
48526,0.0229426075614
48527,0.0229426075614
48528,0.0217418073879
48529,0.0689565520979
48530,0.0306395501479
48531,0.0742854879489
48532,0.0132168971543
48533,0.0132168971543
48534,0.0132168971543
48535,0.0132168971543
48536,0.0287378664078
48537,0.0849121911865
48538,0.0849121911865
48539,0.0849121911865
48540,0.0849121911865
48541,0.0849121911865
48542,0.0849121911865
48543,0.0849121911865
48544,0.0657636239292
48545,0.0657636239292
48546,0.0657636239292
48547,0.0657636239292
48548,0.0803860820165
48549,0.0803860820165
48550,0.0803860820165
48551,0.0803860820165
48552,0.0803860820165
48553,0.0803860820165
48554,0.0288370275479
48555,0.0288370275479
48556,0.0288370275479
48557,0.0288370275479
48558,0.0288370275479
48559,0.0288370275479
48560,0.0288370275479
48561,0.0273363490826
48562,0.0849121911865
48563,0.0657636239292
48564,0.0803860820165
48565,0.0288370275479
48566,0.0288370275479
48567,0.0288370275479
48568,0.0288370275479
48569,0.0273363490826
48570,0.0286461006404
48571,0.0183121262686
48572,0.0296725346716
48573,0.00784253866904
48574,0.00784253866904
48575,0.00784253866904
48576,0.00784253866904
48577,0.00978064674014
48578,0.0286461006404
48579,0.0183121262686
48580,0.0296725346716
48581,0.00784253866904
48582,0.00784253866904
48583,0.00784253866904
48584,0.00784253866904
48585,0.00978064674014
48586,0.0286461006404
48587,0.0183121262686
48588,0.0296725346716
48589,0.00784253866904
48590,0.00784253866904
48591,0.00784253866904
48592,0.00784253866904
48593,0.00978064674014
48594,0.038479348275
48595,0.0246882258008
48596,0.0398436702111
48597,0.0106126413796
48598,0.0106126413796
48599,0.0106126413796
48600,0.0106126413796
48601,0.0131663033542
48602,0.0280451713694
48603,0.017923979795
48604,0.0290507171505
48605,0.00767457221551
48606,0.00767457221551
48607,0.00767457221551
48608,0.00767457221551
48609,0.00957157158175
48610,0.038479348275
48611,0.0246882258008
48612,0.0398436702111
48613,0.0106126413796
48614,0.0106126413796
48615,0.0106126413796
48616,0.0106126413796
48617,0.0131663033542
48618,0.0664129814801
48619,0.0512027487768
48620,0.0628052661789
48621,0.0223568663721
48622,0.0223568663721
48623,0.0223568663721
48624,0.0223568663721
48625,0.0210916593723
48626,0.0664129814801
48627,0.0512027487768
48628,0.0628052661789
48629,0.0223568663721
48630,0.0223568663721
48631,0.0223568663721
48632,0.0223568663721
48633,0.0210916593723
48634,0.0664129814801
48635,0.0512027487768
48636,0.0628052661789
48637,0.0223568663721
48638,0.0223568663721
48639,0.0223568663721
48640,0.0223568663721
48641,0.0210916593723
48642,0.068362592157
48643,0.0527310697327
48644,0.0646563039589
48645,0.0229426075614
48646,0.0229426075614
48647,0.0229426075614
48648,0.0229426075614
48649,0.0217418073879
48650,0.062449521129
48651,0.0481002517864
48652,0.0590434939967
48653,0.0208701627436
48654,0.0208701627436
48655,0.0208701627436
48656,0.0208701627436
48657,0.0197756374561
48658,0.062449521129
48659,0.0481002517864
48660,0.0590434939967
48661,0.0208701627436
48662,0.0208701627436
48663,0.0208701627436
48664,0.0208701627436
48665,0.0197756374561
48666,0.0849121911865
48667,0.0657636239292
48668,0.0803860820165
48669,0.0288370275479
48670,0.0288370275479
48671,0.0288370275479
48672,0.0288370275479
48673,0.0273363490826
48674,0.062449521129
48675,0.0481002517864
48676,0.0590434939967
48677,0.0208701627436
48678,0.0208701627436
48679,0.0208701627436
48680,0.0208701627436
48681,0.0197756374561
48682,0.0849121911865
48683,0.0657636239292
48684,0.0803860820165
48685,0.0288370275479
48686,0.0288370275479
48687,0.0288370275479
48688,0.0288370275479
48689,0.0273363490826
48690,0.0849121911865
48691,0.0657636239292
48692,0.0803860820165
48693,0.0288370275479
48694,0.0288370275479
48695,0.0288370275479
48696,0.0288370275479
48697,0.0273363490826
48698,0.0849121911865
48699,0.0657636239292
48700,0.0803860820165
48701,0.0288370275479
48702,0.0288370275479
48703,0.0288370275479
48704,0.0288370275479
48705,0.0273363490826
48706,0.0849121911865
48707,0.0657636239292
48708,0.0803860820165
48709,0.0288370275479
48710,0.0288370275479
48711,0.0288370275479
48712,0.0288370275479
48713,0.0273363490826
48714,0.028354582125
48715,0.0181238097893
48716,0.0293708864405
48717,0.00776103713773
48718,0.00776103713773
48719,0.00776103713773
48720,0.00776103713773
48721,0.00977434368513
48722,0.0849121911865
48723,0.0657636239292
48724,0.0803860820165
48725,0.0288370275479
48726,0.0288370275479
48727,0.0288370275479
48728,0.0288370275479
48729,0.0273363490826
48730,0.0849121911865
48731,0.0657636239292
48732,0.0803860820165
48733,0.0288370275479
48734,0.0288370275479
48735,0.0288370275479
48736,0.0288370275479
48737,0.0273363490826
48738,0.0917234360414
48739,0.0368385415027
48740,0.0986254130311
48741,0.0159489349088
48742,0.0159489349088
48743,0.0159489349088
48744,0.0159489349088
48745,0.0387791138119
48746,0.070089327655
48747,0.0311639466373
48748,0.075498705273
48749,0.0134472411653
48750,0.0134472411653
48751,0.0134472411653
48752,0.0134472411653
48753,0.0292306969966
48754,0.0849121911865
48755,0.0657636239292
48756,0.0803860820165
48757,0.0288370275479
48758,0.0288370275479
48759,0.0288370275479
48760,0.0288370275479
48761,0.0273363490826
48762,0.0849121911865
48763,0.0657636239292
48764,0.0803860820165
48765,0.0288370275479
48766,0.0288370275479
48767,0.0288370275479
48768,0.0288370275479
48769,0.0273363490826
48770,0.0849121911865
48771,0.0657636239292
48772,0.0803860820165
48773,0.0288370275479
48774,0.0288370275479
48775,0.0288370275479
48776,0.0288370275479
48777,0.0273363490826
48778,0.0849121911865
48779,0.0657636239292
48780,0.0803860820165
48781,0.0288370275479
48782,0.0288370275479
48783,0.0288370275479
48784,0.0288370275479
48785,0.0273363490826
48786,0.0849121911865
48787,0.0657636239292
48788,0.0803860820165
48789,0.0288370275479
48790,0.0288370275479
48791,0.0288370275479
48792,0.0288370275479
48793,0.0273363490826
48794,0.0849121911865
48795,0.0657636239292
48796,0.0803860820165
48797,0.0288370275479
48798,0.0288370275479
48799,0.0288370275479
48800,0.0288370275479
48801,0.0273363490826
48802,0.0252725710746
48803,0.0161353693048
48804,0.0261813844366
48805,0.00690154913486
48806,0.00690154913486
48807,0.00690154913486
48808,0.00690154913486
48809,0.00869384769354
48810,0.0286461006404
48811,0.0183121262686
48812,0.0296725346716
48813,0.00784253866904
48814,0.00784253866904
48815,0.00784253866904
48816,0.00784253866904
48817,0.00978064674014
48818,0.028354582125
48819,0.0181238097893
48820,0.0293708864405
48821,0.00776103713773
48822,0.00776103713773
48823,0.00776103713773
48824,0.00776103713773
48825,0.00977434368513
48826,0.105144017123
48827,0.0322400225752
48828,0.0867124271842
48829,0.0139054769411
48830,0.0139054769411
48831,0.0139054769411
48832,0.0139054769411
48833,0.0331260673735
48834,0.0838569435426
48835,0.0262708240331
48836,0.0688697557819
48837,0.0112912893213
48838,0.0112912893213
48839,0.0112912893213
48840,0.0112912893213
48841,0.025995915835
48842,0.0471016249969
48843,0.0187723500573
48844,0.0406356116963
48845,0.00803314654671
48846,0.00803314654671
48847,0.00803314654671
48848,0.00803314654671
48849,0.0150543397777
48850,0.0377700849511
48851,0.0177676267073
48852,0.0325413396412
48853,0.00759874976412
48854,0.00759874976412
48855,0.00759874976412
48856,0.00759874976412
48857,0.0106240263696
48858,0.0377700849511
48859,0.0177676267073
48860,0.0325413396412
48861,0.00759874976412
48862,0.00759874976412
48863,0.00759874976412
48864,0.00759874976412
48865,0.0106240263696
48866,0.0377700849511
48867,0.0177676267073
48868,0.0325413396412
48869,0.00759874976412
48870,0.00759874976412
48871,0.00759874976412
48872,0.00759874976412
48873,0.0106240263696
48874,0.0377700849511
48875,0.0177676267073
48876,0.0325413396412
48877,0.00759874976412
48878,0.00759874976412
48879,0.00759874976412
48880,0.00759874976412
48881,0.0106240263696
48882,0.0377700849511
48883,0.0177676267073
48884,0.0325413396412
48885,0.00759874976412
48886,0.00759874976412
48887,0.00759874976412
48888,0.00759874976412
48889,0.0106240263696
48890,0.0377700849511
48891,0.0377700849511
48892,0.0177676267073
48893,0.0325413396412
48894,0.00759874976412
48895,0.00759874976412
48896,0.00759874976412
48897,0.00759874976412
48898,0.0106240263696
48899,0.0410554320064
48900,0.0193480888201
48901,0.0353886027798
48902,0.00828229930623
48903,0.00828229930623
48904,0.00828229930623
48905,0.00828229930623
48906,0.0114640589671
48907,0.0410554320064
48908,0.0193480888201
48909,0.0353886027798
48910,0.00828229930623
48911,0.00828229930623
48912,0.00828229930623
48913,0.00828229930623
48914,0.0114640589671
48915,0.0410554320064
48916,0.0193480888201
48917,0.0353886027798
48918,0.00828229930623
48919,0.00828229930623
48920,0.00828229930623
48921,0.00828229930623
48922,0.0114640589671
48923,0.0410554320064
48924,0.0193480888201
48925,0.0353886027798
48926,0.00828229930623
48927,0.00828229930623
48928,0.00828229930623
48929,0.00828229930623
48930,0.0114640589671
48931,0.0410554320064
48932,0.0193480888201
48933,0.0353886027798
48934,0.00828229930623
48935,0.00828229930623
48936,0.00828229930623
48937,0.00828229930623
48938,0.0114640589671
48939,0.0410554320064
48940,0.0193480888201
48941,0.0353886027798
48942,0.00828229930623
48943,0.00828229930623
48944,0.00828229930623
48945,0.00828229930623
48946,0.0114640589671
48947,0.0410554320064
48948,0.0193480888201
48949,0.0353886027798
48950,0.00828229930623
48951,0.00828229930623
48952,0.00828229930623
48953,0.00828229930623
48954,0.0114640589671
48955,0.0410554320064
48956,0.0193480888201
48957,0.0353886027798
48958,0.00828229930623
48959,0.00828229930623
48960,0.00828229930623
48961,0.00828229930623
48962,0.0114640589671
48963,0.0380380866773
48964,0.0178963385487
48965,0.0327735039016
48966,0.00765437051613
48967,0.00765437051613
48968,0.00765437051613
48969,0.00765437051613
48970,0.0105974804139
48971,0.0825214032413
48972,0.0258265693617
48973,0.0677552546491
48974,0.0110974601874
48975,0.0110974601874
48976,0.0110974601874
48977,0.0110974601874
48978,0.0255561880062
48979,0.0825214032413
48980,0.0258265693617
48981,0.0677552546491
48982,0.0110974601874
48983,0.0110974601874
48984,0.0110974601874
48985,0.0110974601874
48986,0.0255561880062
48987,0.0471016249969
48988,0.0187723500573
48989,0.0406356116963
48990,0.00803314654671
48991,0.00803314654671
48992,0.00803314654671
48993,0.00803314654671
48994,0.0150543397777
48995,0.0482908102681
48996,0.0192607567042
48997,0.0433333834417
48998,0.00824449529383
48999,0.00824449529383
49000,0.00824449529383
49001,0.00824449529383
49002,0.0160822573418
49003,0.0482908102681
49004,0.0192607567042
49005,0.0433333834417
49006,0.00824449529383
49007,0.00824449529383
49008,0.00824449529383
49009,0.00824449529383
49010,0.0160822573418
49011,0.0455850007589
49012,0.0181505247366
49013,0.0408934108678
49014,0.00776423750085
49015,0.00776423750085
49016,0.00776423750085
49017,0.00776423750085
49018,0.0151524103211
49019,0.0377700849511
49020,0.0177676267073
49021,0.0325413396412
49022,0.00759874976412
49023,0.00759874976412
49024,0.00759874976412
49025,0.00759874976412
49026,0.0106240263696
49027,0.0377700849511
49028,0.0177676267073
49029,0.0325413396412
49030,0.00759874976412
49031,0.00759874976412
49032,0.00759874976412
49033,0.00759874976412
49034,0.0106240263696
49035,0.0410554320064
49036,0.0193480888201
49037,0.0353886027798
49038,0.00828229930623
49039,0.00828229930623
49040,0.00828229930623
49041,0.00828229930623
49042,0.0114640589671
49043,0.0410554320064
49044,0.0193480888201
49045,0.0353886027798
49046,0.00828229930623
49047,0.00828229930623
49048,0.00828229930623
49049,0.00828229930623
49050,0.0114640589671
49051,0.0410554320064
49052,0.0193480888201
49053,0.0353886027798
49054,0.00828229930623
49055,0.00828229930623
49056,0.00828229930623
49057,0.00828229930623
49058,0.0114640589671
49059,0.0410554320064
49060,0.0193480888201
49061,0.0353886027798
49062,0.00828229930623
49063,0.00828229930623
49064,0.00828229930623
49065,0.00828229930623
49066,0.0114640589671
49067,0.0410554320064
49068,0.0193480888201
49069,0.0353886027798
49070,0.00828229930623
49071,0.00828229930623
49072,0.00828229930623
49073,0.00828229930623
49074,0.0114640589671
49075,0.0410554320064
49076,0.0193480888201
49077,0.0353886027798
49078,0.00828229930623
49079,0.00828229930623
49080,0.00828229930623
49081,0.00828229930623
49082,0.0114640589671
49083,0.0410554320064
49084,0.0193480888201
49085,0.0353886027798
49086,0.00828229930623
49087,0.00828229930623
49088,0.00828229930623
49089,0.00828229930623
49090,0.0114640589671
49091,0.0410554320064
49092,0.0193480888201
49093,0.0353886027798
49094,0.00828229930623
49095,0.00828229930623
49096,0.00828229930623
49097,0.00828229930623
49098,0.0114640589671
49099,0.0410554320064
49100,0.0193480888201
49101,0.0353886027798
49102,0.00828229930623
49103,0.00828229930623
49104,0.00828229930623
49105,0.00828229930623
49106,0.0114640589671
49107,0.0410554320064
49108,0.0193480888201
49109,0.0353886027798
49110,0.00828229930623
49111,0.00828229930623
49112,0.00828229930623
49113,0.00828229930623
49114,0.0114640589671
49115,0.0410554320064
49116,0.0193480888201
49117,0.0353886027798
49118,0.00828229930623
49119,0.00828229930623
49120,0.00828229930623
49121,0.00828229930623
49122,0.0114640589671
49123,0.0410554320064
49124,0.0193480888201
49125,0.0353886027798
49126,0.00828229930623
49127,0.00828229930623
49128,0.00828229930623
49129,0.00828229930623
49130,0.0114640589671
49131,0.0410554320064
49132,0.0193480888201
49133,0.0353886027798
49134,0.00828229930623
49135,0.00828229930623
49136,0.00828229930623
49137,0.00828229930623
49138,0.0114640589671
49139,0.0380380866773
49140,0.0178963385487
49141,0.0327735039016
49142,0.00765437051613
49143,0.00765437051613
49144,0.00765437051613
49145,0.00765437051613
49146,0.0105974804139
49147,0.0380380866773
49148,0.0178963385487
49149,0.0327735039016
49150,0.00765437051613
49151,0.00765437051613
49152,0.00765437051613
49153,0.00765437051613
49154,0.0105974804139
49155,0.0377442249764
49156,0.0191878233402
49157,0.0325189386359
49158,0.008212927112
49159,0.008212927112
49160,0.008212927112
49161,0.008212927112
49162,0.0104655578567
49163,0.0881626718863
49164,0.0546730919891
49165,0.0700008905171
49166,0.0238961160913
49167,0.0238961160913
49168,0.0238961160913
49169,0.0238961160913
49170,0.0231362310283
49171,0.100718266426
49172,0.0627877155029
49173,0.0801974798154
49174,0.0275760475869
49175,0.0275760475869
49176,0.0275760475869
49177,0.0275760475869
49178,0.0267023436686
49179,0.0225372286916
49180,0.0077419137186
49181,0.0180317523057
49182,0.00364872708302
49183,0.00370280458157
49184,0.00370280458157
49185,0.00370280458157
49186,0.0097046220737
49187,0.0838569435426
49188,0.0262708240331
49189,0.0688697557819
49190,0.0112912893213
49191,0.0112912893213
49192,0.0112912893213
49193,0.0112912893213
49194,0.025995915835
49195,0.0838569435426
49196,0.0262708240331
49197,0.0688697557819
49198,0.0112912893213
49199,0.0112912893213
49200,0.0112912893213
49201,0.0112912893213
49202,0.025995915835
49203,0.0838569435426
49204,0.0262708240331
49205,0.0688697557819
49206,0.0112912893213
49207,0.0112912893213
49208,0.0112912893213
49209,0.0112912893213
49210,0.025995915835
49211,0.0785227191059
49212,0.0245017426311
49213,0.0644218432311
49214,0.0105200340157
49215,0.0105200340157
49216,0.0105200340157
49217,0.0105200340157
49218,0.0242448858547
49219,0.0377700849511
49220,0.0177676267073
49221,0.0325413396412
49222,0.00759874976412
49223,0.00759874976412
49224,0.00759874976412
49225,0.00759874976412
49226,0.0106240263696
49227,0.0377700849511
49228,0.0177676267073
49229,0.0325413396412
49230,0.00759874976412
49231,0.00759874976412
49232,0.00759874976412
49233,0.00759874976412
49234,0.0106240263696
49235,0.0377700849511
49236,0.0177676267073
49237,0.0325413396412
49238,0.00759874976412
49239,0.00759874976412
49240,0.00759874976412
49241,0.00759874976412
49242,0.0106240263696
49243,0.0377700849511
49244,0.0177676267073
49245,0.0325413396412
49246,0.00759874976412
49247,0.00759874976412
49248,0.00759874976412
49249,0.00759874976412
49250,0.0106240263696
49251,0.0377700849511
49252,0.0177676267073
49253,0.0325413396412
49254,0.00759874976412
49255,0.00759874976412
49256,0.00759874976412
49257,0.00759874976412
49258,0.0106240263696
49259,0.0377700849511
49260,0.0177676267073
49261,0.0325413396412
49262,0.00759874976412
49263,0.00759874976412
49264,0.00759874976412
49265,0.00759874976412
49266,0.0106240263696
49267,0.0410554320064
49268,0.0193480888201
49269,0.0353886027798
49270,0.00828229930623
49271,0.00828229930623
49272,0.00828229930623
49273,0.00828229930623
49274,0.0114640589671
49275,0.0410554320064
49276,0.0193480888201
49277,0.0353886027798
49278,0.00828229930623
49279,0.00828229930623
49280,0.00828229930623
49281,0.00828229930623
49282,0.0114640589671
49283,0.0377442249764
49284,0.0191878233402
49285,0.0325189386359
49286,0.008212927112
49287,0.008212927112
49288,0.008212927112
49289,0.008212927112
49290,0.0104655578567
49291,0.100718266426
49292,0.0627877155029
49293,0.0801974798154
49294,0.0275760475869
49295,0.0275760475869
49296,0.0275760475869
49297,0.0275760475869
49298,0.0267023436686
49299,0.0785227191059
49300,0.0245017426311
49301,0.0644218432311
49302,0.0105200340157
49303,0.0105200340157
49304,0.0105200340157
49305,0.0105200340157
49306,0.0242448858547
49307,0.0785227191059
49308,0.0245017426311
49309,0.0644218432311
49310,0.0105200340157
49311,0.0105200340157
49312,0.0105200340157
49313,0.0105200340157
49314,0.0242448858547
49315,0.0471016249969
49316,0.0187723500573
49317,0.0406356116963
49318,0.00803314654671
49319,0.00803314654671
49320,0.00803314654671
49321,0.00803314654671
49322,0.0150543397777
49323,0.0455850007589
49324,0.0181505247366
49325,0.0408934108678
49326,0.00776423750085
49327,0.00776423750085
49328,0.00776423750085
49329,0.00776423750085
49330,0.0151524103211
49331,0.0410554320064
49332,0.0193480888201
49333,0.0353886027798
49334,0.00828229930623
49335,0.00828229930623
49336,0.00828229930623
49337,0.00828229930623
49338,0.0114640589671
49339,0.0410554320064
49340,0.0193480888201
49341,0.0353886027798
49342,0.00828229930623
49343,0.00828229930623
49344,0.00828229930623
49345,0.00828229930623
49346,0.0114640589671
49347,0.0377442249764
49348,0.0191878233402
49349,0.0325189386359
49350,0.008212927112
49351,0.008212927112
49352,0.008212927112
49353,0.008212927112
49354,0.0104655578567
49355,0.0838569435426
49356,0.0262708240331
49357,0.0688697557819
49358,0.0112912893213
49359,0.0112912893213
49360,0.0112912893213
49361,0.0112912893213
49362,0.025995915835
49363,0.0471016249969
49364,0.0187723500573
49365,0.0406356116963
49366,0.00803314654671
49367,0.00803314654671
49368,0.00803314654671
49369,0.00803314654671
49370,0.0150543397777
49371,0.0377700849511
49372,0.0177676267073
49373,0.0325413396412
49374,0.00759874976412
49375,0.00759874976412
49376,0.00759874976412
49377,0.00759874976412
49378,0.0106240263696
49379,0.0410554320064
49380,0.0193480888201
49381,0.0353886027798
49382,0.00828229930623
49383,0.00828229930623
49384,0.00828229930623
49385,0.00828229930623
49386,0.0114640589671
49387,0.0838569435426
49388,0.0262708240331
49389,0.0688697557819
49390,0.0112912893213
49391,0.0112912893213
49392,0.0112912893213
49393,0.0112912893213
49394,0.025995915835
49395,0.0377700849511
49396,0.0177676267073
