Id,WnvPresent
48056,0.00313312054563
48057,0.00404023094878
48058,0.0057732414194
48059,0.0030088445852
48060,4.60022033835e-05
48061,3.73796688233e-05
48062,0.00079059929948
48063,0.00404023094878
48064,0.00361883944809
48065,0.00386477989328
48066,0.00524892399238
48067,0.0026350793949
48068,4.34341798188e-05
48069,3.92077004059e-05
48070,0.000999124011194
48071,0.00386477989328
48072,0.00336477544166
48073,0.017021901993
48074,0.00992750525987
48075,0.00938200047463
48076,0.000161734248539
48077,0.000164109952926
48078,0.00300286572506
48079,0.017021901993
48080,0.0121608289074
48081,0.0320973287936
48082,0.01683673404
48083,0.0149555412061
48084,0.000283444691109
48085,0.000289755504434
48086,0.00648537289663
48087,0.0320973287936
48088,0.0213894403759
48089,0.000466901536571
48090,0.000489128049813
48091,0.000796952004918
48092,6.35833630773e-06
48093,5.85639892155e-06
48094,0.000133234084817
48095,0.000466901536571
48096,0.000452573736403
48097,0.0123111152974
48098,0.0148730654228
48099,0.00771331539047
48100,0.000129288065605
48101,0.000134287289753
48102,0.00241055785961
48103,0.0123111152974
48104,0.00979437263914
48105,0.00941819398528
48106,0.00983271990892
48107,0.0046907215548
48108,8.63776287868e-05
48109,7.66599069014e-05
48110,0.00146614752048
48111,0.00941819398528
48112,0.00670195162698
48113,0.0119157495219
48114,0.00707729210417
48115,0.00621264977343
48116,0.000114629596263
48117,0.000116663251689
48118,0.0021364449734
48119,0.0119157495219
48120,0.00867504074541
48121,0.0124142494677
48122,0.0209435040853
48123,0.00880081473056
48124,0.000151336580745
48125,0.000136050437305
48126,0.00281054717934
48127,0.0124142494677
48128,0.0114807629355
48129,0.0107374019565
48130,0.00787870451831
48131,0.00677465329809
48132,0.00010470006858
48133,0.000107600170672
48134,0.00195093685598
48135,0.0107374019565
48136,0.00792629429313
48137,0.00219912354176
48138,0.00148673027899
48139,0.00112620027397
48140,2.01667884708e-05
48141,2.10267411271e-05
48142,0.000468111661962
48143,0.00219912354176
48144,0.00155165107597
48145,0.00382403256505
48146,0.00648567694175
48147,0.00302873277544
48148,4.3744313238e-05
48149,3.82249234112e-05
48150,0.000802402711289
48151,0.00382403256505
48152,0.00327643269351
48153,0.0172524797489
48154,0.0187892043763
48155,0.00928241420695
48156,0.00016470794424
48157,0.00016452481915
48158,0.00288460810237
48159,0.0172524797489
48160,0.0130335794011
48161,0.00161570633339
48162,0.00162134946115
48163,0.000928058141247
48164,1.72594127375e-05
48165,1.80811558946e-05
48166,0.000400693322713
48167,0.00161570633339
48168,0.00132824820676
48169,0.00496584758012
48170,0.010309736298
48171,0.00428564488313
48172,6.01709367047e-05
48173,5.19882128234e-05
48174,0.001130758265
48175,0.00496584758012
48176,0.00464682469819
48177,0.0061211695422
48178,0.00963283846553
48179,0.00449101430541
48180,6.31092777752e-05
48181,6.29994963098e-05
48182,0.00119204961829
48183,0.0061211695422
48184,0.00485772180709
48185,0.00917857132159
48186,0.0113497730883
48187,0.00566666019696
48188,9.47904674138e-05
48189,9.84558929391e-05
48190,0.00177126261519
48191,0.00917857132159
48192,0.00719953501789
48193,0.00391863904372
48194,0.00770477910482
48195,0.00338139148703
48196,4.74326462578e-05
48197,4.09756833201e-05
48198,0.000891576885685
48199,0.00391863904372
48200,0.00366664447895
48201,0.0163636669799
48202,0.016691967793
48203,0.0131060053272
48204,0.000189471605515
48205,0.000155465623094
48206,0.0035991196199
48207,0.0163636669799
48208,0.0147357194309
48209,0.00760894130025
48210,0.00926336465371
48211,0.00642191129733
48212,8.57451830169e-05
48213,8.27828975981e-05
48214,0.00176236566443
48215,0.00760894130025
48216,0.00720923753953
48217,0.0118602332238
48218,0.00951697204579
48219,0.00956205552608
48220,0.000119497531902
48221,0.00012746279902
48222,0.0025153490359
48223,0.0118602332238
48224,0.0102502947923
48225,0.014376238013
48226,0.0175488289774
48227,0.0116288099055
48228,0.000164868488441
48229,0.000150682920161
48230,0.00289048270086
48231,0.014376238013
48232,0.0130461198258
48233,0.00357918433482
48234,0.00301772850511
48235,0.00229511165676
48236,3.61503094658e-05
48237,3.4828857114e-05
48238,0.000621148735483
48239,0.00357918433482
48240,0.00282162545669
48241,0.00341608515166
48242,0.00425741519658
48243,0.00228033015956
48244,3.6347920166e-05
48245,2.98339583871e-05
48246,0.00062477728363
48247,0.00341608515166
48248,0.00286151499213
48249,0.017663931869
48250,0.00891303234627
48251,0.00998989956224
48252,0.000148211059869
48253,0.000155572574584
48254,0.00311435621287
48255,0.017663931869
48256,0.0126679147543
48257,0.00583067444074
48258,0.00390508808919
48259,0.00426841344559
48260,5.25800314643e-05
48261,5.58190544599e-05
48262,0.00110826418221
48263,0.00583067444074
48264,0.00453596183478
48265,0.0134500334105
48266,0.0136560786556
48267,0.00802288592918
48268,0.000130098189457
48269,0.000107476024049
48270,0.00224726358405
48271,0.0134500334105
48272,0.0102331160702
48273,0.00476096258074
48274,0.00877872697842
48275,0.00432459732844
48276,5.91366645197e-05
48277,5.10865256327e-05
48278,0.0011113422272
48279,0.00476096258074
48280,0.00456731100169
48281,0.00170914054583
48282,0.00206987856068
48283,0.00165805970695
48284,2.11194487645e-05
48285,1.84296465363e-05
48286,0.000359772573061
48287,0.00170914054583
48288,0.0015952082932
48289,0.00636237568318
48290,0.00574096228689
48291,0.00364509235611
48292,5.14357782591e-05
48293,4.70434410822e-05
48294,0.00109170529236
48295,0.00636237568318
48296,0.00450479875473
48297,0.00420186375239
48298,0.00511998861044
48299,0.00391793234032
48300,5.19685732671e-05
48301,4.5420850074e-05
48302,0.000886235707358
48303,0.00420186375239
48304,0.00392241808384
48305,0.00185287750761
48306,0.00201205789645
48307,0.00143961242446
48308,2.16223083316e-05
48309,1.70692448659e-05
48310,0.000300582028705
48311,0.00185287750761
48312,0.00147762848104
48313,0.00615946425942
48314,0.00489958996229
48315,0.00261979790754
48316,4.62703575799e-05
48317,3.82240643663e-05
48318,0.000800347430629
48319,0.00615946425942
48320,0.00366333207968
48321,0.0289621526881
48322,0.0263711360121
48323,0.0220301129845
48324,0.000319221407739
48325,0.000261934292835
48326,0.00604966186874
48327,0.0289621526881
48328,0.0245818009196
48329,0.0225931457577
48330,0.0210398030569
48331,0.0175605563147
48332,0.000253315565557
48333,0.00020785337984
48334,0.00480634841956
48335,0.0225931457577
48336,0.0196049257163
48337,0.00431830570042
48338,0.00453288509339
48339,0.00284977633679
48340,4.69581712523e-05
48341,3.45147543096e-05
48342,0.000722734188562
48343,0.00431830570042
48344,0.00330900194608
48345,0.0128767081358
48346,0.0129132358428
48347,0.00877641798935
48348,0.000118596902848
48349,0.000124323030269
48350,0.00250662937619
48351,0.0128767081358
48352,0.0102139803384
48353,0.0273655072288
48354,0.0154198634133
48355,0.0188817056956
48356,0.000252973404517
48357,0.000267072686769
48358,0.00531285019993
48359,0.0273655072288
48360,0.0214652647185
48361,0.00562032511266
48362,0.00836955012826
48363,0.0041229986094
48364,5.79166850927e-05
48365,5.78068158317e-05
48366,0.00109407013952
48367,0.00562032511266
48368,0.00445979092378
48369,0.0112048156992
48370,0.00718236840075
48371,0.00358600436239
48372,7.17171180175e-05
48373,6.93592037973e-05
48374,0.0012175896459
48375,0.0112048156992
48376,0.00557071315609
48377,0.00317979077629
48378,0.00357905275371
48379,0.00199779988496
48380,3.58982966922e-05
48381,2.80551186479e-05
48382,0.000498947458208
48383,0.00317979077629
48384,0.00245086695448
48385,0.00219748874893
48386,0.00163697327071
48387,0.00097703148758
48388,1.84131482787e-05
48389,1.56160724817e-05
48390,0.000251351657473
48391,0.00219748874893
48392,0.00123717209279
48393,0.000986213468592
48394,0.00092857407365
48395,0.000630216536365
48396,9.94909751029e-06
48397,7.73454340919e-06
48398,0.00013832798619
48399,0.000986213468592
48400,0.000680437757526
48401,0.00234810922403
48402,0.00249212566593
48403,0.00278636614864
48404,2.67940421342e-05
48405,2.08300761787e-05
48406,0.000372451917176
48407,0.00234810922403
48408,0.00183041771902
48409,0.00338357603887
48410,0.00221762860334
48411,0.00124176139972
48412,2.49588802008e-05
48413,2.11674866209e-05
48414,0.000340677018092
48415,0.00338357603887
48416,0.00167625094647
48417,0.00204858948463
48418,0.00107072567288
48419,0.000918957080831
48420,1.53620028784e-05
48421,1.35421834522e-05
48422,0.000209709598633
48423,0.00204858948463
48424,0.0010323753459
48425,0.00592395404827
48426,0.00562385432982
48427,0.00243284676479
48428,6.05375814297e-05
48429,4.70631455317e-05
48430,0.000841139499344
48431,0.00592395404827
48432,0.00412621322416
48433,0.00447282790018
48434,0.00468017553592
48435,0.00214853661943
48436,4.69940917619e-05
48437,4.05464580007e-05
48438,0.000652378205992
48439,0.00447282790018
48440,0.00320601158824
48441,0.00705195701033
48442,0.00839476399145
48443,0.00548099940486
48444,7.93482511776e-05
48445,7.14218289424e-05
48446,0.00137203045427
48447,0.00705195701033
48448,0.00622593633012
48449,0.0093067328915
48450,0.0127039571287
48451,0.00821948611401
48452,0.000119558110016
48453,9.81333967874e-05
48454,0.00205229625196
48455,0.0093067328915
48456,0.00935180869901
48457,0.00220532064218
48458,0.000975567292229
48459,0.000205632192958
48460,9.24401068346e-06
48461,8.08708048453e-06
48462,0.000157354514391
48463,0.00220532064218
48464,0.00065270116588
48465,0.00110267900185
48466,0.00126243057271
48467,0.000905291914666
48468,1.353063668e-05
48469,1.05188817457e-05
48470,0.000188115477474
48471,0.00110267900185
48472,0.000925162747699
48473,0.000646254076079
48474,0.00061484666813
48475,0.00044409397348
48476,6.14887185978e-06
48477,4.98117847623e-06
48478,8.54954704992e-05
48479,0.000646254076079
48480,0.000420640805072
48481,0.00558209123878
48482,0.00484265173787
48483,0.00280158211113
48484,4.57300570115e-05
48485,3.77777170929e-05
48486,0.000791008711413
48487,0.00558209123878
48488,0.00362070815739
48489,0.00354692667354
48490,0.00307949412767
48491,0.00161581248803
48492,3.08723454832e-05
48493,2.66365716127e-05
48494,0.000428663018877
48495,0.00354692667354
48496,0.00210844554014
48497,0.0258135373863
48498,0.0280203572218
48499,0.0244070480783
48500,0.000279375438509
48501,0.000291373585269
48502,0.00638451703607
48503,0.0258135373863
48504,0.0211951126748
48505,0.0053819081164
48506,0.0053843838496
48507,0.00448491981269
48508,6.46528464336e-05
48509,6.22895662561e-05
48510,0.00111037828863
48511,0.0053819081164
48512,0.00503526360777
48513,0.00456063780674
48514,0.00905515349686
48515,0.0040173423722
48516,5.58214035437e-05
48517,4.82225417869e-05
48518,0.00104910115031
48519,0.00456063780674
48520,0.00431235288415
48521,0.00283392985706
48522,0.00223911947329
48523,0.00116595517535
48524,1.99895678578e-05
48525,1.84796337331e-05
48526,0.000302218760715
48527,0.00283392985706
48528,0.00134335028747
48529,0.0140034790987
48530,0.00749680629626
48531,0.0238014623228
48532,0.000166900201937
48533,0.000162225546158
48534,0.00358996199697
48535,0.0140034790987
48536,0.0119973440502
48537,0.0334965125465
48538,0.0334965125465
48539,0.0334965125465
48540,0.0334965125465
48541,0.0334965125465
48542,0.0334965125465
48543,0.0334965125465
48544,0.0241958493029
48545,0.0241958493029
48546,0.0241958493029
48547,0.0241958493029
48548,0.0127531474397
48549,0.0127531474397
48550,0.0127531474397
48551,0.0127531474397
48552,0.0127531474397
48553,0.0127531474397
48554,0.000324959226392
48555,0.000324959226392
48556,0.000324959226392
48557,0.000324959226392
48558,0.000346819809548
48559,0.0076495097404
48560,0.0334965125465
48561,0.0251611326489
48562,0.0657970397412
48563,0.10689039631
48564,0.0189432225907
48565,0.000792238045513
48566,0.000856014973733
48567,0.0154496419786
48568,0.0657970397412
48569,0.0602722584582
48570,0.00774914029929
48571,0.0099850274139
48572,0.00480221218395
48573,8.8846532143e-05
48574,7.83440111696e-05
48575,0.00149831086397
48576,0.00774914029929
48577,0.00684818673272
48578,0.00444989163002
48579,0.00792539507243
48580,0.00396307755055
48581,5.52557471873e-05
48582,4.54593173479e-05
48583,0.00103740354421
48584,0.00444989163002
48585,0.00426883855337
48586,0.0106082061381
48587,0.00841979748424
48588,0.00460808781416
48589,8.32343617111e-05
48590,7.99801629427e-05
48591,0.00140379202876
48592,0.0106082061381
48593,0.00641834787152
48594,0.00349216485538
48595,0.00319867431104
48596,0.00221501926095
48597,3.4349031026e-05
48598,2.67034788025e-05
48599,0.000477423883892
48600,0.00349216485538
48601,0.00234533914003
48602,0.0025502467154
48603,0.00302665495001
48604,0.00172879824356
48605,3.24962498165e-05
48606,2.52630870315e-05
48607,0.00045168251168
48608,0.0025502467154
48609,0.00221910855522
48610,0.00105912096519
48611,0.000471171254746
48612,0.000141233660898
48613,5.09249638962e-06
48614,4.25737277294e-06
48615,6.96409342836e-05
48616,0.00105912096519
48617,0.000309799456721
48618,0.0107979297703
48619,0.0124663531367
48620,0.0059101260541
48621,0.000111764960436
48622,0.000117099233623
48623,0.00211482882385
48624,0.0107979297703
48625,0.00858694877739
48626,0.00390891347285
48627,0.00406817881543
48628,0.00260076614343
48629,4.22609715682e-05
48630,4.36386259206e-05
48631,0.000788423416588
48632,0.00390891347285
48633,0.00321435191295
48634,0.00587468534169
48635,0.00585719933596
48636,0.00350817264756
48637,6.28623355002e-05
48638,6.4911524729e-05
48639,0.00117233735056
48640,0.00587468534169
48641,0.00477390074453
48642,0.00387467825359
48643,0.00420039051623
48644,0.00271884335593
48645,4.37713915342e-05
48646,4.50627551587e-05
48647,0.000814133512892
48648,0.00387467825359
48649,0.0033189075731
48650,0.0378745928797
48651,0.019080208222
48652,0.0162137792997
48653,0.000318225523532
48654,0.00033157054602
48655,0.00735986624338
48656,0.0378745928797
48657,0.0242246097558
48658,0.0347428832862
48659,0.0391301191478
48660,0.0260663210544
48661,0.000315992637021
48662,0.000363061952359
48663,0.00667844879654
48664,0.0347428832862
48665,0.0296997602718
48666,0.0167459943158
48667,0.0137162578502
48668,0.00590808458951
48669,0.00013043044105
48670,0.000106110850682
48671,0.00225299058054
48672,0.0167459943158
48673,0.0102589852069
48674,0.00460127539611
48675,0.00753893532149
48676,0.00373361267311
48677,5.72716346291e-05
48678,5.14697545627e-05
48679,0.00106858216457
48680,0.00460127539611
48681,0.00438868583001
48682,0.0127184893292
48683,0.0163274519855
48684,0.0112943579678
48685,0.000146189473474
48686,0.000132846992661
48687,0.00307702704548
48688,0.0127184893292
48689,0.0126185972688
48690,0.00684154341997
48691,0.00781504898647
48692,0.0049888843568
48693,7.31891370698e-05
48694,6.00732057512e-05
48695,0.00125728385779
48696,0.00684154341997
48697,0.00574541247116
48698,0.0197636954334
48699,0.0168000434991
48700,0.0122182754023
48701,0.000202521814977
48702,0.000209189792494
48703,0.00375595306001
48704,0.0197636954334
48705,0.0151756783965
48706,0.0134386818024
48707,0.0156850316072
48708,0.0071296224183
48709,0.000141077164532
48710,0.000147938818406
48711,0.00266807576621
48712,0.0134386818024
48713,0.0108149759621
48714,0.00357918433482
48715,0.00301772850511
48716,0.00229511165676
48717,3.61503094658e-05
48718,3.4828857114e-05
48719,0.000621148735483
48720,0.00357918433482
48721,0.00282162545669
48722,0.0182083174635
48723,0.0240615643845
48724,0.0231229657421
48725,0.00022907043634
48726,0.000206783858346
48727,0.00521380662338
48728,0.0182083174635
48729,0.0174973244357
48730,0.00694095331417
48731,0.0116065245372
48732,0.0053772600778
48733,8.50408956994e-05
48734,7.64506076758e-05
48735,0.00158117913887
48736,0.00694095331417
48737,0.00648359353282
48738,0.0469986900721
48739,0.0215432780254
48740,0.0239509311131
48741,0.000414656634292
48742,0.000425673575331
48743,0.00946040702576
48744,0.0469986900721
48745,0.0309881678765
48746,0.0249550670965
48747,0.0133268668834
48748,0.0106370042887
48749,0.000237921830775
48750,0.000244544985067
48751,0.00446843881515
48752,0.0249550670965
48753,0.0180152567159
48754,0.018789180584
48755,0.00722018648347
48756,0.0182184344118
48757,0.000173590793198
48758,0.000189269719658
48759,0.0036672057756
48760,0.018789180584
48761,0.0122532615308
48762,0.0107374019565
48763,0.00787870451831
48764,0.00677465329809
48765,0.00010470006858
48766,0.00010835821472
48767,0.00195093685598
48768,0.0107374019565
48769,0.00792629429313
48770,0.0367339162416
48771,0.0409987074396
48772,0.0274928667018
48773,0.000366754192581
48774,0.00034209280509
48775,0.00788703815542
48776,0.0367339162416
48777,0.0318672194228
48778,0.00379989650759
48779,0.00197820719161
48780,0.00559823692417
48781,4.12947264211e-05
48782,3.93332476411e-05
48783,0.00086428117261
48784,0.00379989650759
48785,0.00290697628725
48786,0.00504486458768
48787,0.00614981972978
48788,0.00390549564085
48789,5.78882192592e-05
48790,5.13124756301e-05
48791,0.00100130977215
48792,0.00504486458768
48793,0.00454967234451
48794,0.00654205846999
48795,0.00756457398174
48796,0.00493752780278
48797,7.36267998872e-05
48798,6.43052742338e-05
48799,0.00123547985485
48800,0.00654205846999
48801,0.00560901667642
48802,0.00502692760361
48803,0.00469293832471
48804,0.00417201049587
48805,5.33791871371e-05
48806,5.69374989033e-05
48807,0.00112520780471
48808,0.00502692760361
48809,0.00460458942568
48810,0.0053957753152
48811,0.00770573227272
48812,0.00401974350159
48813,6.1519253442e-05
48814,4.99883883673e-05
48815,0.00105701166199
48816,0.0053957753152
48817,0.0048336882437
48818,0.0057509351632
48819,0.00963479431003
48820,0.00499423596313
48821,7.71497219487e-05
48822,6.93342398168e-05
48823,0.00143896517625
48824,0.0057509351632
48825,0.00590305497993
48826,0.24310179507
48827,0.0496126043759
48828,0.085661992088
48829,0.00251335909187
48830,0.00167593313743
48831,0.0438943760588
48832,0.24310179507
48833,0.145202826434
48834,0.0232582616942
48835,0.00501627121084
48836,0.0222524679271
48837,0.000217961762012
48838,0.000133125688641
48839,0.00434170316733
48840,0.0232582616942
48841,0.0131298308215
48842,0.193419195694
48843,0.0423370464338
48844,0.0681955775409
48845,0.00189630448687
48846,0.00126985414518
48847,0.0405433306117
48848,0.193419195694
48849,0.113541668936
48850,0.0551123432153
48851,0.0333254799052
48852,0.0396274582266
48853,0.000665108814065
48854,0.000438953147853
48855,0.0118105832854
48856,0.0551123432153
48857,0.0426809731021
48858,0.00562570398409
48859,0.00380042091175
48860,0.00417419946881
48861,6.66912579174e-05
48862,3.95921531308e-05
48863,0.00118696829391
48864,0.00562570398409
48865,0.00441347227875
48866,0.0199599892961
48867,0.012023554097
48868,0.0144803514209
48869,0.000231675932454
48870,0.000137799248915
48871,0.00411196214003
48872,0.0199599892961
48873,0.0151960790997
48874,0.00808274802987
48875,0.00546464784418
48876,0.00600112024589
48877,9.60534052227e-05
48878,5.70240631749e-05
48879,0.00170871176241
48880,0.00808274802987
48881,0.00634444833196
48882,0.012895578241
48883,0.00645095923815
48884,0.00788585182343
48885,0.000139946245366
48886,8.92080339061e-05
48887,0.00252383500248
48888,0.012895578241
48889,0.00928891577037
48890,0.0291795300508
48891,0.0291795300508
48892,0.0152656310304
48893,0.0198782860499
48894,0.000327025822308
48895,0.000215803038461
48896,0.00584022765881
48897,0.0291795300508
48898,0.0214439975937
48899,0.132164210701
48900,0.0894988394645
48901,0.0775459675992
48902,0.00169154453808
48903,0.000967028649015
48904,0.0268338681309
48905,0.132164210701
48906,0.102990034425
48907,0.0170798628024
48908,0.0101932068239
48909,0.0122806544005
48910,0.000196051662602
48911,0.000116608494919
48912,0.00348248934434
48913,0.0170798628024
48914,0.0128890785008
48915,0.0653515236123
48916,0.0417368741675
48917,0.0465186176079
48918,0.00081998062296
48919,0.000481823047356
48920,0.0131926717573
48921,0.0653515236123
48922,0.0526788551024
48923,0.10220152355
48924,0.0598982495565
48925,0.0480316880857
48926,0.00117493623831
48927,0.000605126242244
48928,0.0188027652945
48929,0.10220152355
48930,0.073824010224
48931,0.00456584651198
48932,0.00238043270239
48933,0.00277770459236
48934,4.21867366113e-05
48935,2.52065713616e-05
48936,0.000756005357348
48937,0.00456584651198
48938,0.00281433522553
48939,0.131962361478
48940,0.0209949278329
48941,0.108581221847
48942,0.00133143707577
48943,0.000873631757233
48944,0.0259845420363
48945,0.131962361478
48946,0.0752686451384
48947,0.00206779106199
48948,0.00084095329393
48949,0.00229263985853
48950,2.6050753508e-05
48951,1.44255488189e-05
48952,0.000469843311718
48953,0.00206779106199
48954,0.0014438312324
48955,0.0658771423533
48956,0.0171795589652
48957,0.0297472265185
48958,0.000552191958159
48959,0.000370362181015
48960,0.00981940002866
48961,0.0658771423533
48962,0.0353939872295
48963,0.0486851529465
48964,0.0235364796835
48965,0.0271251523481
48966,0.000486186392624
48967,0.00028414680311
48968,0.0078618847969
48969,0.0486851529465
48970,0.031908732229
48971,0.107742158964
48972,0.0254422128731
48973,0.0466437687906
48974,0.00112068831512
48975,0.00075027268743
48976,0.0243460921555
48977,0.107742158964
48978,0.0703186437449
48979,0.217364128239
48980,0.049494458344
48981,0.10168446186
48982,0.00239326279958
48983,0.00159717393605
48984,0.0418799817846
48985,0.217364128239
48986,0.139216162794
48987,0.11452293731
48988,0.0164339052129
48989,0.0679100822304
48990,0.00100654621691
48991,0.000714738472064
48992,0.0199888431884
48993,0.11452293731
48994,0.0585850785009
48995,0.0333766532238
48996,0.0186630685737
48997,0.0200579776634
48998,0.00038922289328
48999,0.000248876715314
49000,0.00701056008173
49001,0.0333766532238
49002,0.0254948118823
49003,0.0129585363904
49004,0.00592130601502
49005,0.00813050522811
49006,0.000151123418714
49007,0.000100506511861
49008,0.00331095555691
49009,0.0129585363904
49010,0.0099678276859
49011,0.0298071584613
49012,0.0173056372224
49013,0.0300905956694
49014,0.000382879923272
49015,0.000221641405966
49016,0.00829705435922
49017,0.0298071584613
49018,0.0250896047242
49019,0.0790068827619
49020,0.0157859157279
49021,0.0365938188097
49022,0.000652612967033
49023,0.000401271725098
49024,0.0116487234337
49025,0.0790068827619
49026,0.0420125333975
49027,0.0450894350078
49028,0.0224217320685
49029,0.0277780378952
49030,0.00050286655887
49031,0.000321177017666
49032,0.00901312726203
49033,0.0450894350078
49034,0.0326040417612
49035,0.0682573970068
49036,0.0396395761094
49037,0.0441921158286
49038,0.000777108800603
49039,0.000456623357494
49040,0.0125110067495
49041,0.0682573970068
49042,0.0500604413019
49043,0.0254310473218
49044,0.0171020711783
49045,0.018856344971
49046,0.000303012839329
49047,0.000180235160901
49048,0.00537168467302
49049,0.0254310473218
49050,0.0197840250546
49051,0.00536193317332
49052,0.00332662459815
49053,0.00365397531537
49054,5.83496324064e-05
49055,3.46399186731e-05
49056,0.0010386499303
49057,0.00536193317332
49058,0.00386354361225
49059,0.0822736152315
49060,0.026572598669
49061,0.0385519000574
49062,0.000677429905438
49063,0.000446904363757
49064,0.0109680823298
49065,0.0822736152315
49066,0.0437916910469
49067,0.0287230481548
49068,0.00762755749672
49069,0.0112605927869
49070,0.000235508451565
49071,0.000158564175717
49072,0.00519649117893
49073,0.0287230481548
49074,0.01544901544
49075,0.0985995456381
49076,0.0270319727684
49077,0.0418571903578
49078,0.000901906828612
49079,0.000605703544811
49080,0.01599179039
49081,0.0985995456381
49082,0.0567214483573
49083,0.00674266965877
49084,0.00428483829322
49085,0.00470603514576
49086,7.5227940535e-05
49087,4.46602233428e-05
49088,0.00133871184113
49089,0.00674266965877
49090,0.00497564143506
49091,0.00965540755379
49092,0.00475339842269
49093,0.00522300950486
49094,0.000106107253652
49095,6.80271039298e-05
49096,0.00236441118609
49097,0.00965540755379
49098,0.00707955274491
49099,0.0425903230409
49100,0.0228077616035
49101,0.0286184390826
49102,0.000502507229074
49103,0.000321326061526
49104,0.00903358591327
49105,0.0425903230409
49106,0.0326762831085
49107,0.00231046209793
49108,0.00113555939187
49109,0.00367925182676
49110,3.18450835128e-05
49111,1.91714222079e-05
49112,0.00063688831696
49113,0.00231046209793
49114,0.00195648368612
49115,0.00198053559145
49116,0.000876349640539
49117,0.00246915079894
49118,2.4635622992e-05
49119,1.60481432454e-05
49120,0.000492769629738
49121,0.00198053559145
49122,0.0015142119423
49123,0.109591768168
49124,0.0197643241296
49125,0.0389604831904
49126,0.000951263278595
49127,0.000628588539804
49128,0.0168099808747
49129,0.109591768168
49130,0.0594974974492
49131,0.0127714487438
49132,0.00814331556257
49133,0.00866959945244
49134,0.000144367601934
49135,8.68455150688e-05
49136,0.00257578199235
49137,0.0127714487438
49138,0.00949402649819
49139,0.0664072904917
49140,0.0223990772401
49141,0.0353597378995
49142,0.000665540648323
49143,0.000444581911045
49144,0.0118125494251
49145,0.0664072904917
49146,0.0423562280882
49147,0.0844253709999
49148,0.0384451748513
49149,0.0349224351112
49150,0.000786650505071
49151,0.000478382603579
49152,0.0123607135711
49153,0.0844253709999
49154,0.0492198223349
49155,0.0538054990027
49156,0.0253912702699
49157,0.0297747138138
49158,0.00049619691897
49159,0.000293414261146
49160,0.0080740500082
49161,0.0538054990027
49162,0.0327484188709
49163,0.0718809096585
49164,0.0330722526389
49165,0.0349592134104
49166,0.000736269498347
49167,0.000496059409017
49168,0.0131643298973
49169,0.0718809096585
49170,0.0470322508091
49171,0.0207188800268
49172,0.00965318971216
49173,0.0118285025824
49174,0.000243200980814
49175,0.000155927817783
49176,0.00537263407293
49177,0.0207188800268
49178,0.0160816361323
49179,0.0434090406757
49180,0.0188607894984
49181,0.0196898970597
49182,0.000433857983586
49183,0.000292281681859
49184,0.0077971120714
49185,0.0434090406757
49186,0.0282520878368
49187,0.208461249135
49188,0.0577543757194
49189,0.0969940176751
49190,0.0021547234968
49191,0.00143398816618
49192,0.0453047780572
49193,0.208461249135
49194,0.125752479843
49195,0.171643003129
49196,0.0338692391436
49197,0.112604807431
49198,0.00184072392484
49199,0.00121855910424
49200,0.0387185427873
49201,0.171643003129
49202,0.109441085411
49203,0.0802722837194
49204,0.0123853817052
49205,0.0607307169195
49206,0.000765132745257
49207,0.000506538589958
49208,0.0150849137001
49209,0.0802722837194
49210,0.0446435554859
49211,0.0215057969288
49212,0.00780136289929
49213,0.0258063045468
49214,0.000232909701865
49215,0.000162167780714
49216,0.00529649297014
49217,0.0215057969288
49218,0.0159845575272
49219,0.0124503095455
49220,0.00903088915522
49221,0.00901387901371
49222,0.000144891370376
49223,7.97262149912e-05
49224,0.00257593246769
49225,0.0124503095455
49226,0.00955729600016
49227,0.0944947294248
49228,0.0166537611497
49229,0.0377779344581
49230,0.000807128443232
49231,0.000532347796185
49232,0.0142973305764
49233,0.0944947294248
49234,0.0509347393908
49235,0.0184249730537
49236,0.00904891575782
49237,0.010379194328
49238,0.000173129656373
49239,0.000110067331765
49240,0.00308745383867
49241,0.0184249730537
49242,0.0113643299375
49243,0.00606436955365
49244,0.00378106160517
49245,0.00402656748285
49246,6.65381669966e-05
49247,4.01489596753e-05
49248,0.00119238816565
49249,0.00606436955365
49250,0.00441143475401
49251,0.0192241864418
49252,0.0109540614899
49253,0.0127593140278
49254,0.000212678901593
49255,0.000122203135174
49256,0.00380107815138
49257,0.0192241864418
49258,0.0139671690248
49259,0.00921921577126
49260,0.00626973007888
49261,0.00690527914764
49262,0.000109650514978
49263,6.84899846725e-05
49264,0.00195056098588
49265,0.00921921577126
49266,0.00724934404306
49267,0.0682573970068
49268,0.0393273481002
49269,0.0438456661014
49270,0.000770742100404
49271,0.000452881141717
49272,0.0124097004377
49273,0.0682573970068
49274,0.0496703768514
49275,0.0114874527909
49276,0.00710293772796
49277,0.00753996474284
49278,0.000126140434193
49279,7.23435166175e-05
49280,0.00225772700654
49281,0.0114874527909
49282,0.00831545790034
49283,0.0324873433596
49284,0.0220368621128
49285,0.0225161568624
49286,0.000388275866522
49287,0.000228111406524
49288,0.00628796546958
49289,0.0324873433596
49290,0.0256451621811
49291,0.0111726759525
49292,0.00681100949864
49293,0.00734251245867
49294,0.000135000241876
49295,8.87035711877e-05
49296,0.00295982251769
49297,0.0111726759525
49298,0.00899024073383
49299,0.202775997638
49300,0.0417287618796
49301,0.091455061962
49302,0.00204667513091
49303,0.00135047073501
49304,0.0355180006389
49305,0.202775997638
